elapsed_time
1486.700000
1484.166667
1488.066667
3780.400000
1485.966667
1486.966667
1486.733333
1485.566667
1488.833333
1485.900000
1491.133333
1488.400000
1485.200000
1492.100000
1489.866667
1487.866667
1485.633333
1486.633333
1487.333333
1486.566667
1487.100000
1488.700000
1484.700000
1491.400000
1490.900000
1491.133333
1489.000000
1484.700000
1492.133333
1487.833333
1487.000000
1971.133333
1495.633333
1488.500000
1491.400000
1486.200000
1490.533333
1588.733333
1619.766667
1517.966667
1498.966667
1491.533333
1490.266667
1495.666667
1490.400000
1490.933333
1493.466667
1490.533333
1495.066667
1490.266667
1490.533333
1493.000000
1494.933333
1492.933333
1491.066667
1489.733333
1491.133333
1489.800000
1494.166667
1489.500000
1491.000000
1489.700000
1490.766667
1492.933333
1490.866667
1489.800000
1493.633333
1490.466667
1490.133333
1494.600000
1494.633333
1495.500000
1489.966667
1491.200000
1494.266667
1494.100000
1489.600000
1491.133333
1489.666667
1490.633333
1493.066667
1496.066667
1490.266667
1494.233333
1490.266667
1490.100000
2131.233333
1489.900000
1494.400000
1494.833333
1493.166667
1490.800000
1490.266667
1494.333333
1494.300000
1490.800000
1489.133333
1490.666667
1489.366667
1490.966667
1494.166667
1494.966667
1489.933333
1491.100000
1489.466667
1491.066667
1494.066667
1494.600000
1490.233333
1494.733333
1493.566667
1489.900000
1494.966667
1493.066667
1496.066667
1741.100000
1490.400000
1495.066667
1495.333333
1493.133333
1490.900000
1494.566667
1494.066667
1494.800000
1496.100000
1489.766667
1491.600000
1489.833333
1491.033333
1490.433333
1495.633333
1490.133333
1495.833333
1493.133333
1490.933333
1495.100000
1493.833333
1490.333333
1495.300000
1491.133333
1489.900000
1495.100000
1492.866667
1510.033333
1501.566667
1526.766667
1539.066667
1528.266667
1495.466667
1493.200000
1490.133333
1494.700000
1490.033333
1491.633333
1489.933333
1491.166667
1504.166667
1625.100000
991.533333
1001.133333
997.266667
992.666667
993.300000
997.200000
1000.566667
990.700000
994.333333
992.500000
994.766667
1061.300000
996.866667
998.866667
991.566667
990.600000
996.700000
994.000000
1390.500000
1014.900000
999.833333
1042.166667
1021.333333
1013.633333
1008.200000
1017.300000
1029.133333
1048.600000
1005.066667
1074.233333
1243.466667
1233.100000
1120.766667
995.666667
1001.300000
991.600000
1009.600000
990.066667
993.200000
993.900000
991.266667
992.133333
992.166667
1601.033333
993.933333
996.900000
993.300000
1000.666667
1011.400000
1000.633333
995.166667
1002.500000
1104.133333
1082.466667
1029.166667
993.533333
994.466667
993.866667
1001.900000
997.033333
1225.000000
996.466667
995.500000
993.766667
993.633333
996.766667
997.366667
995.000000
996.500000
993.900000
996.400000
996.866667
993.766667
996.500000
996.633333
995.333333
993.733333
996.300000
993.733333
996.733333
995.800000
997.333333
993.700000
993.500000
993.433333
993.266667
996.766667
995.700000
996.533333
995.933333
993.566667
996.466667
1016.433333
993.366667
993.233333
996.766667
995.400000
997.266667
993.566667
993.500000
996.700000
995.966667
995.866667
993.533333
996.700000
996.566667
995.833333
993.833333
997.033333
993.800000
996.733333
1566.100000
989.800000
992.233333
992.066667
993.500000
989.533333
991.466667
990.266667
992.366667
992.366667
992.300000
992.466667
992.266667
1005.166667
1006.866667
1000.933333
1008.233333
990.833333
994.866667
998.933333
1000.700000
996.533333
992.333333
998.266667
1010.566667
997.600000
1002.633333
992.433333
994.200000
991.533333
992.533333
1627.533333
998.666667
991.866667
997.433333
1000.066667
993.633333
999.066667
995.900000
996.500000
996.233333
995.433333
1330.666667
751.100000
748.600000
748.766667
751.233333
747.900000
745.766667
749.100000
746.600000
744.666667
745.966667
749.033333
748.400000
747.300000
753.266667
751.166667
773.266667
764.433333
755.433333
766.133333
756.366667
748.500000
745.466667
750.533333
753.633333
745.400000
753.900000
761.900000
745.133333
759.800000
746.066667
745.733333
753.733333
745.566667
749.100000
762.300000
745.200000
748.200000
745.266667
745.300000
748.533333
749.666667
749.033333
748.333333
755.633333
749.900000
769.200000
759.766667
744.933333
745.500000
745.700000
747.966667
747.833333
748.666667
749.033333
748.000000
1325.133333
745.500000
744.500000
749.000000
748.766667
748.266667
937.766667
808.466667
820.000000
768.133333
766.600000
815.666667
793.200000
823.266667
826.100000
806.566667
832.066667
802.366667
792.233333
750.900000
809.733333
826.633333
833.700000
816.300000
818.766667
817.966667
778.866667
883.233333
787.766667
760.766667
757.100000
800.966667
803.033333
747.966667
751.300000
753.966667
755.133333
748.500000
748.466667
748.366667
747.866667
748.500000
745.400000
748.166667
748.100000
748.366667
749.133333
748.066667
747.866667
748.866667
748.633333
748.600000
747.900000
746.000000
773.100000
762.566667
744.966667
745.800000
748.500000
744.500000
745.366667
749.533333
748.866667
748.133333
749.000000
748.500000
747.566667
748.200000
748.533333
748.633333
748.033333
748.033333
746.233333
748.533333
748.066667
748.833333
749.000000
744.866667
745.000000
748.433333
748.966667
748.766667
748.166667
748.900000
745.900000
748.133333
748.166667
748.866667
748.600000
1299.866667
745.500000
746.900000
745.166667
1184.966667
749.100000
745.700000
746.766667
746.433333
745.533333
747.733333
746.300000
747.566667
745.733333
745.500000
746.966667
746.600000
748.066667
744.966667
746.933333
747.133333
745.900000
746.966667
746.600000
747.966667
747.200000
747.100000
744.966667
745.666667
747.566667
746.266667
745.400000
748.066667
745.000000
746.766667
746.866667
745.666667
747.200000
744.800000
747.600000
747.333333
747.200000
745.000000
745.633333
745.433333
747.100000
766.666667
776.233333
770.666667
753.100000
754.433333
776.966667
790.866667
806.166667
787.200000
772.700000
761.700000
800.900000
957.433333
832.333333
780.200000
1372.066667
605.433333
612.733333
614.100000
600.000000
605.800000
612.933333
600.700000
597.400000
600.033333
612.366667
599.466667
599.466667
597.100000
598.266667
599.166667
613.333333
596.200000
602.500000
598.433333
597.100000
602.933333
596.300000
598.000000
601.666667
595.566667
598.600000
600.366667
617.433333
598.500000
597.266667
598.033333
597.666667
600.200000
598.566667
595.666667
598.566667
597.166667
603.900000
601.033333
596.333333
596.833333
595.433333
600.166667
595.966667
597.633333
598.133333
595.533333
598.566667
603.566667
596.333333
598.400000
596.700000
599.433333
597.666667
597.633333
600.466667
600.100000
599.700000
596.766667
601.800000
598.033333
603.733333
600.300000
598.400000
598.400000
598.000000
601.766667
600.500000
595.366667
596.833333
597.466667
597.566667
607.066667
597.333333
597.666667
599.233333
596.433333
600.966667
595.766667
596.666667
597.300000
596.766667
597.900000
595.933333
601.166667
597.200000
601.200000
595.866667
596.200000
596.600000
596.966667
600.900000
603.733333
596.566667
598.300000
595.766667
601.300000
597.433333
605.366667
598.900000
597.566667
606.033333
596.933333
596.666667
603.666667
596.033333
608.100000
603.133333
600.666667
597.600000
598.666667
596.433333
596.266667
597.866667
596.833333
596.433333
597.300000
598.900000
602.133333
598.033333
598.400000
595.666667
598.733333
596.800000
598.633333
605.400000
599.933333
598.700000
597.300000
598.400000
596.300000
599.733333
598.033333
597.666667
596.733333
1331.766667
596.933333
597.366667
598.133333
596.333333
611.366667
601.466667
604.766667
599.766667
596.166667
595.900000
598.566667
596.933333
596.733333
604.800000
595.933333
598.900000
604.000000
598.766667
604.066667
597.833333
608.133333
601.266667
596.900000
599.566667
601.266667
596.500000
597.433333
598.000000
597.566667
596.666667
603.833333
600.033333
598.600000
595.700000
598.566667
597.500000
598.000000
600.033333
595.666667
598.766667
596.966667
596.500000
598.200000
597.533333
602.800000
595.700000
599.133333
604.833333
595.900000
598.500000
602.300000
602.166667
597.666667
603.266667
598.433333
596.533333
598.766667
597.466667
596.533333
598.300000
595.733333
598.600000
599.666667
608.033333
610.266667
598.333333
600.733333
595.666667
598.500000
597.700000
597.866667
597.700000
754.266667
598.166667
596.466667
597.600000
598.400000
595.666667
598.366667
597.233333
595.933333
598.500000
595.466667
596.733333
597.433333
597.500000
600.466667
597.300000
596.700000
597.066667
603.666667
596.333333
597.733333
598.166667
595.400000
598.266667
597.400000
597.800000
598.366667
597.100000
598.433333
597.033333
598.233333
599.533333
598.466667
598.633333
596.966667
597.966667
598.033333
595.700000
598.500000
595.466667
596.666667
597.500000
597.566667
597.966667
597.033333
597.666667
595.700000
598.066667
598.200000
595.633333
598.966667
1021.966667
497.766667
498.266667
496.333333
498.866667
497.366667
497.300000
504.900000
497.500000
496.266667
497.500000
497.833333
498.333333
496.200000
505.000000
496.333333
497.266667
497.700000
497.333333
497.766667
498.466667
496.266667
498.766667
497.366667
497.200000
497.933333
498.100000
496.500000
496.800000
498.133333
497.900000
500.300000
496.633333
496.966667
591.800000
577.900000
613.266667
508.733333
499.600000
500.600000
642.533333
635.900000
647.433333
616.333333
575.200000
637.833333
624.266667
610.000000
620.900000
617.066667
638.833333
614.033333
605.633333
597.733333
633.566667
637.600000
621.400000
630.900000
631.433333
628.500000
627.400000
647.500000
617.200000
683.433333
616.800000
611.866667
614.166667
627.300000
620.633333
619.633333
644.200000
626.266667
568.133333
632.700000
632.933333
620.466667
624.000000
624.100000
627.900000
620.933333
620.500000
612.500000
593.366667
592.733333
497.500000
496.800000
497.300000
623.233333
631.633333
651.400000
3336.000000
497.300000
498.700000
497.333333
567.266667
496.433333
496.100000
496.500000
496.100000
495.000000
496.400000
495.100000
496.566667
495.866667
496.666667
495.800000
497.133333
495.733333
496.800000
495.766667
496.800000
495.666667
496.933333
495.633333
496.866667
495.700000
496.000000
495.633333
496.933333
495.600000
497.333333
495.633333
497.066667
495.766667
496.900000
495.866667
496.833333
495.700000
495.933333
494.300000
496.800000
495.800000
495.666667
494.933333
495.066667
496.033333
496.800000
496.066667
495.466667
494.766667
495.366667
495.300000
496.033333
495.400000
496.266667
496.600000
495.833333
496.633333
495.866667
496.700000
495.833333
496.800000
494.366667
496.100000
495.633333
496.900000
495.633333
496.833333
495.700000
496.100000
495.633333
497.033333
495.666667
496.766667
495.666667
497.000000
495.866667
496.966667
495.700000
495.933333
494.333333
495.866667
494.866667
495.333333
687.066667
496.733333
495.566667
496.900000
495.700000
496.100000
495.633333
497.000000
494.466667
496.233333
494.233333
495.900000
495.666667
496.866667
495.800000
496.900000
495.000000
496.600000
496.066667
495.733333
494.566667
495.566667
495.200000
496.433333
498.700000
496.433333
496.500000
496.133333
496.566667
496.133333
496.533333
495.933333
496.566667
495.966667
496.733333
495.866667
496.766667
495.766667
496.666667
495.800000
495.733333
494.700000
496.900000
494.766667
496.033333
495.600000
497.066667
495.600000
497.066667
501.733333
495.566667
496.866667
495.466667
496.766667
495.666667
496.766667
495.566667
496.800000
495.533333
496.766667
496.133333
499.000000
495.766667
496.633333
497.633333
497.733333
494.566667
510.433333
494.433333
496.400000
495.133333
494.833333
495.166667
495.400000
496.100000
496.033333
495.433333
494.566667
495.600000
495.833333
496.433333
495.800000
496.500000
494.500000
495.600000
495.566667
496.866667
495.600000
496.666667
495.566667
496.833333
495.533333
496.766667
495.466667
496.833333
495.433333
496.766667
495.533333
496.800000
494.266667
495.966667
494.233333
495.800000
495.566667
496.700000
495.766667
496.600000
496.133333
496.600000
494.633333
495.600000
494.866667
495.400000
496.066667
495.300000
495.133333
495.233333
494.833333
495.000000
496.600000
495.900000
495.666667
494.400000
496.600000
494.533333
495.766667
872.466667
425.266667
427.433333
426.966667
425.566667
427.600000
426.466667
427.366667
425.466667
427.266667
426.933333
425.366667
427.766667
426.233333
426.300000
426.900000
425.666667
427.533333
426.333333
426.400000
426.666667
427.100000
427.166667
426.266667
427.600000
426.500000
427.666667
426.166667
425.866667
427.300000
425.333333
426.566667
426.466667
427.166667
425.700000
426.900000
426.233333
426.500000
426.566667
425.300000
427.133333
426.900000
427.066667
427.666667
426.466667
920.333333
426.933333
426.033333
426.766667
427.200000
426.700000
427.600000
426.800000
426.866667
427.066667
426.500000
457.100000
477.066667
427.700000
425.633333
427.000000
427.533333
426.500000
426.533333
425.400000
428.266667
425.833333
426.933333
427.333333
425.333333
427.833333
426.400000
427.466667
426.966667
425.500000
426.566667
425.100000
427.433333
426.533333
425.666667
427.666667
426.333333
426.666667
426.566667
427.200000
427.533333
425.633333
427.800000
426.433333
427.233333
425.433333
427.333333
426.966667
425.433333
427.733333
426.333333
426.300000
425.766667
425.766667
427.533333
426.433333
426.566667
426.600000
427.400000
426.033333
426.900000
426.333333
426.533333
427.733333
425.600000
427.333333
427.033333
426.800000
427.733333
426.200000
427.633333
425.866667
425.700000
427.666667
426.200000
428.166667
425.466667
426.100000
427.433333
426.500000
427.833333
426.200000
428.100000
426.900000
425.900000
427.600000
426.466667
427.566667
425.333333
427.566667
427.000000
426.766667
427.333333
425.333333
427.666667
426.700000
427.433333
426.200000
426.000000
427.800000
426.333333
427.233333
559.800000
426.266667
427.333333
426.433333
426.366667
426.566667
427.433333
425.400000
427.200000
426.066667
426.733333
427.333333
425.366667
427.700000
425.700000
427.233333
427.166667
425.433333
427.900000
425.233333
427.566667
426.766667
425.566667
427.633333
426.233333
426.533333
426.766667
427.666667
427.766667
425.466667
428.233333
425.366667
427.766667
428.366667
427.800000
427.500000
425.400000
427.700000
429.400000
426.433333
427.200000
429.266667
428.566667
426.666667
427.400000
427.133333
427.133333
428.700000
425.500000
428.366667
425.200000
427.666667
432.666667
427.733333
427.866667
427.866667
426.466667
430.300000
438.133333
428.566667
429.600000
438.100000
425.166667
426.433333
426.500000
426.000000
427.166667
426.266667
426.400000
426.433333
427.300000
426.666667
426.700000
427.633333
425.433333
426.333333
426.433333
427.433333
425.566667
427.000000
427.566667
428.800000
426.466667
426.333333
427.066667
427.000000
425.433333
426.400000
426.600000
429.666667
426.333333
425.933333
432.200000
438.233333
431.266667
425.133333
431.533333
429.033333
433.800000
427.566667
426.233333
426.466667
426.566667
426.933333
425.833333
426.800000
427.666667
426.033333
427.933333
425.433333
427.300000
426.200000
426.400000
428.000000
426.433333
427.133333
425.666667
427.000000
426.433333
426.700000
426.466667
426.566667
427.366667
425.966667
426.700000
426.400000
426.400000
426.333333
426.800000
426.933333
427.200000
426.600000
427.633333
426.266667
426.133333
427.100000
426.800000
426.200000
426.166667
426.466667
426.633333
426.900000
427.700000
426.700000
426.466667
426.533333
427.300000
426.733333
427.866667
425.933333
426.133333
426.933333
426.566667
426.400000
426.333333
427.466667
425.300000
427.200000
426.066667
426.633333
427.300000
426.433333
427.200000
428.333333
427.066667
426.300000
426.300000
427.766667
426.166667
426.033333
427.333333
426.433333
426.266667
426.733333
427.300000
426.800000
425.766667
426.166667
426.600000
427.666667
426.200000
432.066667
427.566667
435.133333
430.366667
431.400000
430.600000
427.466667
430.566667
425.866667
425.533333
427.633333
645.566667
426.566667
425.333333
427.733333
428.066667
429.766667
431.500000
431.766667
429.900000
436.900000
438.100000
429.000000
429.133333
429.533333
429.933333
426.500000
430.366667
516.433333
424.833333
427.600000
424.266667
424.933333
425.166667
424.733333
428.166667
424.800000
428.633333
424.800000
425.733333
894.166667
379.700000
372.600000
372.266667
373.333333
373.400000
375.100000
373.200000
373.100000
372.900000
373.633333
376.100000
374.266667
375.066667
373.533333
374.033333
373.466667
372.766667
381.333333
373.300000
396.500000
402.600000
372.866667
389.366667
378.933333
384.666667
372.400000
382.833333
374.266667
372.200000
375.933333
373.833333
372.000000
378.033333
377.966667
372.333333
373.266667
377.300000
376.766667
373.033333
372.633333
373.033333
373.933333
372.866667
377.533333
374.566667
376.733333
374.266667
372.733333
375.833333
377.533333
372.966667
379.466667
372.533333
373.366667
374.233333
372.000000
373.833333
374.266667
373.200000
374.200000
372.633333
373.300000
374.433333
373.100000
373.666667
374.033333
373.366667
372.866667
373.800000
373.200000
373.200000
373.700000
372.300000
467.933333
382.466667
373.033333
377.500000
372.133333
373.233333
373.466667
378.266667
965.866667
395.533333
413.366667
394.366667
398.633333
389.800000
387.366667
405.666667
375.566667
373.833333
411.533333
435.533333
407.400000
400.266667
398.233333
399.933333
376.966667
372.100000
394.433333
416.033333
386.233333
385.766667
417.566667
396.733333
387.200000
375.466667
380.833333
373.133333
390.400000
377.300000
387.833333
404.266667
398.300000
417.100000
375.833333
389.000000
389.533333
403.400000
386.733333
396.966667
434.700000
378.400000
403.033333
405.233333
393.900000
416.600000
383.866667
391.200000
401.000000
372.066667
373.933333
384.766667
381.433333
393.166667
381.600000
383.866667
396.633333
379.833333
382.800000
372.733333
372.100000
374.500000
381.466667
372.333333
374.266667
372.900000
374.266667
379.833333
376.033333
376.033333
373.600000
372.300000
373.200000
372.966667
372.700000
374.100000
372.000000
372.800000
372.666667
372.100000
374.533333
373.033333
373.500000
374.400000
372.066667
373.966667
373.700000
373.333333
372.966667
372.466667
373.200000
373.166667
373.333333
373.400000
374.666667
372.066667
374.033333
373.966667
373.033333
374.466667
373.033333
373.733333
373.866667
371.966667
373.966667
373.666667
371.966667
374.200000
372.533333
373.433333
374.366667
372.133333
373.733333
373.933333
372.100000
374.066667
373.900000
373.233333
374.333333
373.533333
373.400000
373.166667
373.066667
372.700000
374.133333
372.800000
373.166667
372.566667
373.233333
374.200000
373.466667
372.500000
373.100000
371.966667
372.800000
373.900000
371.966667
374.266667
373.266667
372.266667
374.333333
372.900000
374.166667
373.000000
373.100000
374.133333
373.600000
373.533333
373.900000
373.733333
373.366667
374.100000
373.200000
373.933333
373.700000
373.433333
373.133333
373.666667
373.266667
373.266667
432.433333
375.100000
374.366667
373.233333
374.233333
373.500000
372.166667
373.333333
372.000000
374.400000
373.533333
372.000000
374.633333
373.700000
373.333333
374.133333
373.333333
373.633333
374.166667
373.166667
373.966667
373.800000
373.533333
374.266667
373.666667
373.500000
373.100000
371.766667
372.966667
373.133333
372.233333
373.500000
372.600000
373.766667
374.333333
373.366667
373.533333
374.300000
371.866667
373.300000
374.566667
373.100000
372.900000
373.700000
373.233333
374.300000
373.766667
373.733333
374.200000
372.433333
372.666667
373.100000
371.800000
374.733333
373.666667
757.233333
371.933333
373.733333
373.100000
373.100000
372.133333
372.500000
372.866667
372.400000
373.766667
374.133333
373.033333
374.566667
373.800000
373.633333
374.366667
373.500000
371.966667
373.266667
371.966667
373.166667
373.200000
373.033333
374.666667
373.766667
373.266667
374.366667
373.266667
373.600000
374.700000
372.300000
374.066667
389.700000
462.200000
401.600000
373.033333
372.866667
373.833333
373.033333
374.333333
373.366667
372.300000
374.333333
372.966667
373.966667
374.166667
372.100000
374.300000
373.900000
372.166667
374.233333
373.233333
372.500000
373.100000
373.133333
373.633333
373.033333
373.300000
374.233333
373.666667
373.133333
373.266667
373.366667
373.633333
373.200000
373.266667
373.866667
373.966667
373.333333
373.933333
372.433333
373.566667
374.066667
373.566667
372.666667
373.000000
372.133333
373.166667
373.766667
373.100000
373.266667
372.333333
373.633333
374.066667
373.600000
374.066667
372.833333
373.166667
374.266667
372.466667
373.433333
374.133333
372.266667
373.766667
373.900000
373.266667
373.100000
373.766667
373.066667
374.500000
372.166667
372.433333
374.266667
373.000000
373.933333
373.600000
373.100000
374.166667
373.233333
372.233333
374.166667
373.100000
373.800000
374.233333
751.666667
498.800000
331.000000
331.733333
335.133333
330.833333
332.600000
331.900000
366.133333
345.133333
330.533333
330.533333
331.200000
330.300000
330.833333
331.000000
331.266667
330.133333
331.333333
330.700000
330.333333
331.366667
330.766667
330.000000
331.133333
330.700000
330.000000
331.733333
331.000000
330.766667
330.766667
331.000000
330.766667
330.833333
331.100000
329.400000
330.900000
330.666667
330.300000
331.333333
331.366667
330.466667
330.600000
331.900000
330.066667
331.000000
330.533333
330.466667
330.633333
331.200000
330.000000
330.966667
331.333333
330.733333
330.433333
331.100000
331.233333
330.133333
331.333333
330.733333
330.033333
330.733333
330.833333
330.266667
331.000000
330.300000
330.733333
331.033333
331.533333
330.166667
331.033333
331.066667
330.166667
330.800000
331.800000
329.566667
330.566667
331.266667
330.066667
331.233333
336.000000
332.566667
354.866667
337.600000
330.866667
330.533333
331.300000
330.866667
330.433333
331.366667
330.366667
330.433333
331.366667
330.433333
330.533333
331.133333
330.566667
330.366667
331.333333
330.633333
330.266667
331.300000
331.166667
330.166667
331.333333
330.800000
329.466667
331.166667
330.766667
365.500000
378.633333
330.900000
335.400000
331.633333
331.133333
331.733333
332.366667
331.200000
330.733333
332.466667
331.200000
331.566667
332.500000
331.300000
331.533333
332.333333
331.433333
331.566667
332.400000
332.733333
331.600000
332.366667
332.333333
330.600000
331.366667
331.466667
331.633333
332.033333
332.600000
331.666667
331.966667
331.600000
331.766667
331.833333
331.700000
331.766667
331.833333
331.766667
331.733333
331.933333
331.800000
331.600000
331.933333
332.400000
331.933333
331.000000
331.733333
331.033333
331.900000
332.766667
331.866667
331.766667
332.833333
331.900000
332.100000
332.566667
332.033333
330.766667
332.700000
331.200000
330.633333
332.533333
331.300000
331.600000
332.633333
332.333333
331.733333
332.366667
331.333333
331.666667
332.233333
331.500000
330.733333
332.100000
332.600000
331.433333
332.066667
332.966667
330.600000
331.366667
331.800000
331.800000
331.966667
332.600000
331.700000
331.100000
331.766667
330.833333
332.100000
331.733333
330.800000
330.966667
332.533333
331.933333
331.700000
333.000000
331.966667
331.433333
331.733333
332.133333
331.433333
331.766667
332.100000
331.633333
332.400000
332.400000
331.700000
331.566667
332.333333
331.333333
331.633333
332.300000
330.633333
332.266667
331.366667
331.600000
332.466667
332.233333
330.666667
332.433333
332.066667
331.666667
335.133333
332.300000
331.533333
332.033333
332.733333
331.266667
332.466667
331.666667
330.700000
331.200000
331.666667
331.833333
332.066667
334.333333
330.733333
335.200000
342.233333
331.866667
525.266667
333.433333
330.733333
332.700000
331.166667
331.666667
334.166667
331.300000
331.633333
332.300000
332.333333
331.000000
332.666667
331.900000
330.966667
332.866667
331.633333
331.033333
332.800000
330.933333
331.533333
331.700000
332.133333
331.500000
332.700000
331.133333
331.766667
332.333333
331.100000
330.633333
332.666667
331.200000
331.633333
332.400000
332.500000
330.700000
331.500000
332.366667
331.600000
332.566667
332.133333
330.666667
332.533333
332.133333
330.633333
332.333333
332.433333
330.533333
332.466667
332.266667
330.633333
332.333333
332.233333
330.666667
332.133333
332.333333
330.666667
332.100000
332.766667
331.566667
330.966667
332.733333
331.566667
331.000000
332.833333
331.700000
332.166667
331.733333
330.966667
331.900000
331.766667
331.866667
331.533333
331.800000
332.100000
330.833333
332.466667
331.133333
331.766667
332.266667
331.200000
330.600000
332.633333
331.933333
331.600000
332.600000
331.433333
330.533333
332.500000
331.500000
331.466667
332.200000
332.500000
330.566667
332.266667
331.600000
331.800000
331.266667
332.366667
330.700000
332.200000
331.733333
331.733333
331.900000
333.100000
331.666667
331.800000
332.700000
330.866667
332.066667
332.733333
331.500000
332.000000
332.800000
331.833333
331.666667
332.566667
331.866667
330.900000
332.866667
331.766667
330.800000
332.700000
331.100000
330.800000
332.700000
332.300000
331.633333
332.366667
331.300000
331.433333
332.600000
