elapsed_time
284.166667
284.100000
285.600000
284.100000
283.666667
284.266667
285.300000
284.566667
284.533333
285.366667
284.766667
283.500000
285.066667
284.600000
284.666667
284.333333
284.533333
285.133333
284.233333
284.133333
285.533333
284.500000
283.666667
284.400000
285.200000
283.666667
284.866667
285.233333
283.966667
284.500000
284.366667
284.400000
284.566667
284.533333
284.633333
837.833333
298.966667
298.933333
707.000000
285.233333
284.600000
285.700000
284.766667
283.766667
284.400000
285.433333
284.866667
284.500000
284.233333
284.833333
283.566667
284.400000
285.566667
285.133333
284.500000
284.233333
284.966667
283.800000
283.633333
284.866667
285.133333
284.400000
285.000000
285.966667
284.833333
284.566667
285.400000
285.233333
284.466667
284.966667
736.400000
284.433333
285.266667
284.666667
283.500000
284.533333
284.033333
284.766667
285.433333
284.966667
284.500000
284.200000
285.400000
284.666667
284.566667
285.500000
284.100000
284.733333
284.900000
284.933333
283.833333
284.066667
285.233333
285.233333
284.466667
284.866667
285.566667
284.900000
284.000000
881.200000
299.933333
299.533333
716.366667
284.633333
284.533333
283.600000
285.433333
285.333333
284.633333
284.666667
285.366667
285.033333
284.466667
284.966667
285.366667
284.766667
284.633333
285.400000
285.200000
284.033333
285.200000
285.033333
284.800000
284.866667
285.200000
285.333333
284.533333
284.766667
285.433333
284.933333
284.366667
285.133333
285.333333
284.533333
284.700000
285.500000
284.133333
283.866667
284.266667
285.400000
284.166667
283.800000
285.800000
285.500000
283.533333
753.533333
299.166667
299.866667
300.333333
299.366667
299.500000
717.833333
284.466667
285.366667
285.133333
284.466667
285.000000
285.800000
283.833333
284.533333
285.200000
285.300000
284.800000
285.100000
285.800000
283.900000
284.466667
285.233333
285.266667
284.700000
284.133333
284.533333
285.133333
284.500000
283.966667
284.966667
283.866667
284.033333
285.633333
285.033333
284.800000
285.400000
285.366667
284.833333
284.433333
285.400000
284.766667
283.800000
285.066667
285.800000
285.266667
284.433333
285.166667
285.366667
284.566667
284.566667
285.400000
284.400000
284.366667
284.966667
285.366667
284.566667
284.600000
285.733333
285.100000
284.766667
284.866667
285.466667
284.866667
284.500000
284.266667
284.700000
284.533333
284.866667
285.533333
284.766667
284.500000
284.600000
285.700000
284.133333
284.033333
285.466667
284.900000
284.400000
284.700000
285.333333
284.700000
284.166667
284.700000
285.133333
284.400000
284.600000
284.366667
284.100000
284.933333
285.333333
285.166667
284.466667
284.833333
764.366667
722.300000
297.366667
297.866667
298.366667
297.666667
297.466667
690.566667
284.800000
284.300000
284.333333
283.766667
285.300000
284.466667
284.233333
285.033333
284.400000
285.866667
285.000000
763.300000
297.166667
972.066667
297.033333
298.366667
298.000000
299.200000
297.800000
298.833333
297.500000
296.933333
298.300000
937.233333
298.033333
297.400000
839.666667
299.066667
299.633333
300.066667
299.166667
299.500000
299.933333
299.666667
299.633333
300.066667
336.000000
369.200000
299.733333
1000.500000
348.900000
374.166667
372.733333
400.166667
362.633333
849.533333
388.166667
396.233333
354.200000
348.666667
891.033333
298.800000
299.300000
298.766667
329.033333
346.633333
298.033333
297.533333
297.600000
297.900000
297.933333
297.333333
298.100000
297.566667
297.300000
298.200000
298.266667
696.166667
284.033333
284.866667
284.300000
283.666667
284.000000
283.400000
284.400000
285.200000
283.533333
675.800000
283.900000
284.466667
284.566667
285.266667
284.800000
284.300000
283.700000
285.233333
284.500000
283.233333
283.800000
284.866667
284.133333
284.833333
285.333333
284.600000
284.400000
283.733333
285.100000
284.333333
284.666667
285.300000
284.766667
284.266667
284.866667
285.133333
284.466667
284.600000
285.300000
284.833333
284.333333
284.933333
285.200000
284.533333
284.400000
285.233333
284.933333
284.333333
284.766667
285.300000
283.366667
283.100000
285.166667
285.066667
284.233333
284.633333
285.400000
283.466667
284.233333
285.000000
285.133333
284.533333
284.533333
285.266667
284.766667
284.200000
283.566667
285.333333
284.400000
284.566667
285.333333
285.000000
284.133333
284.800000
285.200000
283.266667
284.366667
285.200000
284.966667
284.166667
284.566667
285.300000
284.833333
284.233333
285.033333
283.800000
284.466667
284.500000
284.100000
283.633333
282.866667
285.033333
283.966667
284.500000
283.266667
283.900000
284.933333
284.300000
284.766667
285.200000
284.500000
283.133333
283.766667
285.200000
283.066667
284.766667
285.300000
284.600000
283.066667
285.000000
285.266667
284.366667
284.600000
285.200000
283.466667
284.333333
284.800000
285.333333
284.466667
284.433333
285.333333
284.900000
282.933333
284.800000
283.966667
283.300000
283.000000
285.133333
285.033333
284.433333
284.700000
285.166667
282.866667
283.466667
285.400000
283.266667
284.233333
771.700000
328.633333
359.966667
355.600000
298.133333
298.333333
297.966667
297.300000
298.600000
298.833333
297.400000
297.733333
298.433333
298.466667
712.566667
286.700000
283.733333
285.600000
284.466667
283.866667
285.166667
285.966667
285.333333
284.833333
285.566667
285.866667
285.100000
284.800000
285.533333
285.733333
284.833333
285.400000
285.966667
285.033333
284.733333
285.700000
285.700000
283.733333
285.266667
285.766667
285.233333
284.866667
285.800000
284.400000
285.133333
285.233333
285.800000
284.033333
284.766667
285.500000
284.533333
283.800000
284.900000
434.266667
845.533333
711.566667
283.966667
284.033333
283.600000
283.966667
284.200000
283.733333
283.166667
283.766667
284.100000
282.800000
282.766667
284.100000
283.266667
283.200000
283.633333
284.233333
283.566667
283.300000
283.500000
283.533333
282.966667
283.266667
722.066667
299.333333
298.800000
731.333333
702.100000
283.800000
284.633333
284.300000
283.600000
285.000000
285.500000
284.000000
284.466667
285.333333
285.066667
284.600000
284.800000
285.400000
284.066667
284.466667
285.100000
284.633333
283.633333
284.766667
285.233333
284.200000
284.500000
284.266667
284.566667
284.766667
284.300000
285.233333
285.033333
284.766667
284.033333
285.133333
283.766667
284.600000
285.133333
285.066667
284.600000
284.866667
285.066667
284.933333
284.366667
284.233333
285.366667
284.400000
284.766667
284.466667
284.133333
284.533333
284.766667
284.533333
284.700000
283.700000
285.366667
284.833333
768.500000
298.766667
298.166667
708.366667
285.333333
284.633333
284.633333
284.833333
284.266667
284.433333
285.200000
283.600000
283.966667
284.466667
284.966667
284.100000
285.133333
285.066667
284.800000
283.933333
285.433333
284.666667
283.533333
285.133333
285.100000
283.800000
284.600000
285.433333
284.933333
283.633333
284.900000
284.600000
284.000000
283.666667
284.333333
285.300000
284.433333
284.633333
284.633333
284.966667
284.100000
285.133333
285.166667
283.800000
284.766667
285.166667
284.166667
284.433333
284.833333
284.500000
283.900000
284.400000
285.566667
284.233333
283.633333
285.000000
285.566667
284.600000
284.666667
285.033333
285.166667
284.266667
283.966667
285.500000
284.100000
283.700000
285.000000
285.333333
284.333333
283.833333
285.533333
284.966667
283.666667
285.066667
284.600000
284.766667
284.366667
284.533333
285.266667
284.366667
284.100000
285.466667
284.833333
284.566667
284.900000
285.333333
283.666667
284.766667
285.233333
284.000000
284.500000
284.233333
284.533333
284.600000
284.666667
285.300000
285.066667
284.466667
284.800000
284.600000
284.000000
284.533333
285.033333
285.366667
283.633333
284.000000
284.633333
284.000000
284.533333
284.966667
284.433333
284.533333
284.500000
284.666667
284.166667
284.300000
284.333333
284.500000
283.866667
283.800000
285.466667
284.900000
284.666667
284.200000
285.000000
284.766667
284.266667
284.433333
285.300000
284.533333
284.566667
284.633333
284.866667
284.366667
284.366667
285.333333
284.566667
283.866667
285.566667
284.666667
283.566667
285.033333
284.566667
284.666667
284.533333
284.466667
285.066667
283.566667
284.933333
285.366667
283.700000
284.500000
284.500000
284.333333
283.633333
285.000000
285.500000
284.000000
284.500000
285.033333
285.333333
284.300000
283.933333
284.533333
285.033333
770.466667
753.633333
299.000000
721.800000
299.700000
298.266667
298.733333
299.166667
298.666667
298.633333
694.000000
283.666667
283.966667
286.166667
285.433333
284.933333
285.466667
286.000000
284.866667
285.200000
285.733333
285.566667
284.800000
284.133333
284.733333
285.166667
284.966667
285.766667
285.533333
284.866667
285.233333
285.966667
285.366667
285.133333
285.800000
285.566667
284.866667
285.333333
285.866667
285.333333
284.933333
285.800000
284.566667
283.866667
285.066667
285.700000
284.333333
284.866667
285.666667
285.833333
285.066667
285.100000
285.566667
285.566667
284.866667
285.400000
285.900000
284.033333
284.766667
285.700000
285.533333
285.066667
285.366667
285.800000
285.133333
285.033333
284.900000
285.300000
284.700000
284.466667
285.800000
284.900000
284.066667
285.766667
285.333333
284.966667
285.500000
284.433333
283.766667
285.000000
285.666667
285.466667
284.866667
285.400000
285.966667
285.166667
285.200000
284.700000
285.633333
285.033333
285.300000
284.566667
284.166667
285.066667
284.533333
285.833333
284.766667
285.233333
285.766667
285.200000
283.666667
285.733333
285.666667
285.066667
284.033333
285.666667
285.466667
284.833333
285.500000
284.533333
283.933333
285.133333
285.900000
285.633333
284.800000
284.133333
284.766667
285.100000
284.800000
285.600000
284.300000
284.833333
285.233333
285.966667
285.466667
284.866667
285.533333
285.733333
284.833333
285.233333
285.833333
285.366667
284.766667
285.666667
285.833333
285.033333
769.800000
297.266667
722.100000
283.600000
285.000000
284.600000
285.366667
285.000000
285.533333
285.966667
285.033333
283.833333
285.866667
285.533333
284.766667
285.266667
285.833333
285.333333
284.800000
285.600000
284.433333
283.666667
285.200000
284.733333
285.233333
284.733333
285.600000
284.433333
283.866667
285.266667
285.966667
285.400000
283.733333
285.500000
284.633333
284.000000
284.933333
285.933333
285.500000
284.766667
385.366667
292.500000
844.733333
299.133333
708.166667
285.133333
284.433333
284.966667
285.433333
284.733333
284.633333
285.433333
285.233333
284.466667
284.900000
284.966667
283.966667
284.000000
284.466667
284.800000
284.900000
284.400000
285.466667
284.966667
284.533333
285.100000
285.766667
284.600000
283.800000
285.866667
285.100000
284.933333
285.066667
284.733333
284.333333
283.666667
284.700000
285.133333
284.433333
284.900000
285.466667
284.800000
283.633333
284.866667
284.466667
284.066667
284.833333
285.566667
284.900000
284.466667
285.200000
285.366667
284.633333
284.700000
284.966667
284.166667
284.400000
284.733333
284.633333
284.233333
284.133333
284.566667
327.733333
350.433333
327.066667
331.566667
347.200000
400.366667
398.033333
398.433333
854.466667
789.733333
303.400000
300.100000
299.433333
299.200000
300.000000
370.666667
370.500000
411.433333
363.800000
348.333333
346.700000
1039.933333
365.833333
374.133333
360.533333
352.733333
345.600000
354.633333
778.333333
359.466667
373.366667
363.566667
364.066667
368.966667
336.333333
334.033333
362.300000
352.433333
397.966667
435.900000
435.400000
434.766667
436.433333
438.633333
435.900000
435.400000
437.133333
435.366667
435.700000
436.800000
410.466667
382.166667
369.066667
392.100000
365.666667
754.666667
1243.433333
333.200000
384.433333
299.500000
297.766667
298.400000
300.366667
298.266667
298.066667
300.033333
299.733333
299.033333
299.900000
298.800000
299.033333
298.233333
300.133333
304.666667
299.333333
300.400000
300.033333
298.933333
299.333333
299.000000
298.033333
299.200000
298.933333
299.600000
299.000000
299.633333
300.100000
297.866667
298.200000
300.166667
299.566667
299.100000
299.800000
299.700000
297.800000
298.200000
300.200000
299.500000
297.933333
298.966667
299.733333
298.966667
299.733333
300.033333
299.066667
298.366667
300.166667
299.400000
1029.533333
283.700000
843.100000
298.700000
298.100000
778.433333
840.433333
299.266667
794.900000
284.433333
284.633333
285.133333
285.066667
285.700000
284.266667
284.800000
285.366667
285.733333
285.133333
284.933333
285.900000
284.333333
284.800000
285.266667
285.700000
285.100000
283.700000
285.900000
285.500000
283.500000
283.900000
286.000000
284.166667
283.866667
285.533333
285.800000
283.600000
285.066667
284.766667
285.333333
284.933333
285.466667
285.833333
285.000000
2130.000000
285.266667
285.833333
285.366667
284.733333
285.566667
286.066667
285.233333
284.966667
285.833333
285.433333
284.933333
285.400000
285.866667
285.100000
283.700000
285.833333
285.533333
284.933333
285.333333
285.733333
285.100000
283.666667
284.666667
285.766667
285.000000
285.033333
841.466667
298.000000
298.733333
796.733333
298.200000
297.300000
298.266667
298.766667
297.766667
297.600000
299.000000
297.366667
297.333333
297.633333
1074.666667
299.466667
298.400000
299.133333
898.633333
298.266667
299.433333
297.566667
298.433333
297.333333
297.266667
298.166667
297.833333
297.033333
297.833333
298.400000
297.466667
297.166667
298.200000
298.133333
297.233333
298.066667
298.266667
297.466667
297.733333
298.433333
297.733333
297.400000
298.133333
298.200000
297.366667
297.833333
298.433333
297.666667
297.566667
298.366667
298.000000
296.733333
297.933333
297.933333
297.300000
298.233333
298.433333
297.900000
297.400000
298.066667
298.200000
297.266667
297.633333
297.933333
297.500000
296.933333
298.333333
297.633333
297.166667
297.866667
298.000000
296.866667
297.500000
298.933333
297.866667
297.400000
298.000000
298.666667
297.533333
297.866667
298.400000
297.666667
297.566667
298.300000
298.600000
299.133333
297.933333
298.466667
297.533333
297.700000
298.233333
297.433333
297.266667
298.133333
297.833333
297.333333
297.733333
297.766667
297.633333
297.433333
297.933333
297.866667
296.800000
297.366667
298.133333
297.066667
298.000000
298.900000
297.833333
296.966667
299.933333
304.533333
304.066667
299.566667
303.866667
297.200000
303.566667
318.833333
297.500000
306.200000
298.033333
298.633333
297.466667
309.433333
300.066667
303.700000
297.100000
297.700000
298.100000
304.166667
323.900000
306.166667
302.766667
305.400000
300.566667
305.666667
311.566667
717.666667
303.733333
310.500000
316.900000
329.066667
304.333333
307.700000
298.566667
300.966667
314.600000
303.733333
310.633333
304.833333
298.966667
314.833333
300.800000
299.500000
902.900000
301.400000
305.333333
299.766667
299.066667
299.133333
299.666667
299.400000
800.966667
298.900000
297.700000
299.600000
300.066667
299.066667
299.366667
299.833333
299.033333
299.100000
298.633333
298.733333
297.800000
299.666667
299.733333
298.866667
299.000000
300.066667
298.633333
297.733333
298.800000
298.500000
297.666667
298.433333
298.833333
298.400000
298.766667
299.733333
299.366667
298.700000
298.600000
300.033333
299.166667
299.033333
300.000000
299.666667
298.733333
299.433333
299.566667
298.833333
299.200000
299.766667
298.966667
298.866667
299.666667
299.333333
298.666667
299.333333
299.700000
298.900000
298.366667
298.933333
298.533333
298.066667
299.933333
299.433333
298.766667
299.233333
299.800000
299.300000
299.200000
298.866667
299.333333
298.600000
298.433333
298.833333
297.833333
298.400000
299.700000
299.200000
298.066667
299.966667
299.500000
297.633333
298.566667
298.700000
298.933333
298.966667
299.733333
299.333333
298.666667
299.466667
299.566667
298.666667
299.100000
298.666667
298.600000
299.133333
299.500000
298.433333
298.166667
298.300000
298.566667
298.566667
297.766667
298.933333
298.466667
297.500000
298.266667
299.033333
299.000000
299.533333
299.766667
299.100000
299.200000
298.800000
298.366667
298.133333
298.400000
299.733333
298.933333
298.800000
300.200000
298.600000
299.100000
298.233333
298.866667
297.633333
298.400000
299.766667
299.200000
298.200000
299.500000
298.366667
298.600000
299.500000
300.133333
298.933333
298.933333
299.700000
299.333333
298.700000
299.400000
299.133333
297.800000
299.400000
299.100000
298.066667
299.000000
298.600000
298.600000
299.066667
299.533333
299.733333
298.933333
298.800000
301.566667
304.566667
302.366667
303.700000
307.433333
315.433333
380.866667
360.066667
393.666667
355.566667
359.000000
335.666667
344.266667
364.400000
342.200000
342.733333
330.100000
356.566667
340.033333
348.133333
348.600000
361.833333
348.066667
370.800000
372.000000
364.800000
349.566667
371.533333
376.100000
371.900000
349.700000
298.966667
299.533333
298.400000
298.166667
300.333333
299.533333
298.500000
299.066667
304.766667
298.933333
297.933333
299.500000
298.466667
297.800000
298.400000
299.600000
299.000000
298.900000
298.833333
299.266667
298.300000
299.366667
299.200000
298.933333
298.233333
298.900000
298.933333
298.733333
298.733333
299.400000
297.700000
299.400000
298.733333
298.800000
711.033333
804.533333
299.700000
298.900000
299.133333
299.700000
341.666667
365.533333
323.300000
301.233333
298.500000
297.800000
299.066667
299.900000
298.066667
298.600000
299.633333
1061.433333
299.900000
806.833333
299.466667
299.200000
296.966667
299.000000
299.533333
298.566667
298.733333
299.500000
298.933333
298.400000
299.266667
299.233333
298.366667
298.900000
299.400000
297.366667
298.600000
299.500000
297.900000
298.366667
299.133333
299.466667
298.633333
298.666667
299.533333
298.833333
298.433333
299.266667
299.233333
298.400000
298.966667
299.466667
298.766667
298.633333
299.400000
297.633333
298.500000
297.800000
299.333333
298.533333
298.833333
299.600000
298.900000
297.066667
299.233333
299.266667
298.500000
297.700000
299.400000
298.733333
298.666667
299.366667
299.000000
297.200000
299.200000
299.466667
298.633333
298.800000
299.366667
298.800000
298.433333
299.166667
299.266667
298.500000
297.666667
298.033333
298.800000
298.666667
299.433333
299.000000
297.200000
299.066667
299.266667
298.666667
298.766667
299.500000
298.966667
298.466667
299.300000
297.966667
297.066667
298.900000
298.133333
298.766667
298.600000
299.533333
299.066667
298.333333
299.100000
298.166667
297.133333
298.766667
299.533333
298.900000
297.066667
299.333333
299.200000
298.433333
299.000000
299.433333
298.766667
298.566667
299.500000
297.800000
298.366667
299.133333
299.433333
298.500000
297.500000
298.166667
297.533333
298.500000
297.966667
297.833333
298.466667
298.900000
299.433333
298.733333
298.633333
299.500000
297.866667
297.033333
299.166667
299.433333
298.533333
298.833333
299.400000
297.500000
297.200000
299.300000
299.300000
298.433333
298.866667
299.533333
298.633333
298.600000
299.400000
297.766667
298.466667
299.233333
299.466667
298.600000
298.433333
299.133333
298.900000
298.533333
476.600000
298.166667
297.933333
299.766667
299.233333
297.833333
299.433333
299.266667
297.933333
299.033333
299.733333
298.866667
297.733333
299.600000
299.466667
298.500000
298.433333
298.833333
299.000000
298.833333
299.466667
298.333333
298.533333
299.233333
298.733333
298.733333
298.733333
298.933333
299.133333
298.333333
298.633333
299.433333
298.433333
299.266667
299.766667
298.966667
298.533333
298.766667
299.333333
298.500000
298.533333
298.700000
298.766667
298.833333
298.800000
299.166667
298.366667
298.733333
299.233333
298.433333
298.333333
299.733333
298.566667
297.933333
299.700000
298.333333
298.766667
299.033333
299.766667
297.833333
299.133333
299.400000
299.100000
297.933333
298.800000
299.233333
298.433333
299.300000
299.533333
298.666667
298.100000
299.766667
298.966667
297.800000
299.466667
299.200000
298.833333
298.200000
299.833333
299.066667
298.866667
299.333333
298.433333
298.733333
299.100000
299.733333
298.466667
298.033333
299.833333
298.733333
297.733333
299.566667
299.433333
297.766667
299.133333
299.533333
297.966667
298.833333
299.400000
299.500000
298.666667
299.166667
298.766667
298.833333
299.066667
299.666667
299.166667
298.466667
298.500000
298.633333
297.733333
299.233333
299.733333
297.900000
299.000000
322.000000
323.600000
299.000000
300.000000
299.800000
299.100000
299.366667
300.133333
298.233333
298.066667
299.966667
299.766667
299.233333
299.666667
300.000000
299.133333
299.400000
300.100000
298.166667
297.800000
299.833333
299.900000
299.233333
299.666667
300.200000
298.200000
299.200000
298.966667
299.800000
297.666667
298.633333
300.166667
299.100000
298.133333
299.000000
299.566667
299.066667
299.933333
299.766667
299.166667
299.566667
300.066667
299.200000
298.200000
300.066667
299.400000
299.066667
298.700000
300.100000
299.033333
298.366667
300.166667
299.400000
299.133333
300.166667
298.633333
297.866667
299.800000
300.000000
297.866667
298.200000
300.066667
299.700000
297.900000
299.933333
300.000000
298.933333
299.700000
300.166667
299.500000
297.800000
299.933333
299.866667
299.000000
299.633333
300.200000
299.266667
299.433333
300.266667
299.533333
299.133333
300.066667
299.733333
299.000000
299.666667
300.000000
298.033333
299.166667
300.100000
299.633333
299.433333
299.733333
299.966667
299.100000
298.133333
299.033333
299.500000
297.766667
298.800000
300.000000
298.933333
299.800000
299.866667
299.333333
299.366667
300.133333
298.533333
297.900000
299.866667
300.266667
298.066667
299.300000
299.766667
298.766667
298.333333
300.366667
299.533333
299.400000
298.766667
299.866667
299.000000
298.366667
298.966667
299.400000
298.200000
300.133333
299.600000
298.966667
299.833333
300.133333
476.200000
298.833333
298.666667
299.066667
299.566667
300.233333
298.100000
299.133333
300.200000
298.500000
297.766667
298.733333
300.000000
299.066667
298.333333
300.133333
299.366667
299.166667
299.933333
299.766667
299.133333
299.666667
300.066667
299.366667
299.200000
300.200000
298.200000
299.166667
299.933333
300.066667
297.966667
299.700000
298.966667
299.500000
297.866667
298.866667
299.633333
298.933333
299.733333
300.333333
298.066667
299.500000
298.733333
298.433333
299.266667
299.866667
299.833333
299.033333
299.533333
300.100000
297.833333
297.900000
300.266667
299.600000
297.700000
300.000000
300.000000
297.900000
299.500000
298.800000
298.233333
297.833333
300.000000
298.600000
299.066667
299.466667
300.166667
298.266667
298.000000
299.800000
298.566667
299.066667
298.533333
300.133333
299.233333
299.400000
298.966667
299.633333
299.300000
298.533333
298.800000
297.766667
298.400000
300.233333
299.533333
299.300000
299.966667
299.766667
299.133333
299.800000
298.733333
298.066667
299.300000
298.733333
298.400000
299.166667
299.833333
299.900000
297.966667
299.600000
298.866667
298.200000
299.300000
298.700000
299.700000
299.000000
298.533333
298.900000
299.133333
299.533333
300.333333
299.566667
299.233333
299.900000
299.900000
297.933333
299.633333
299.966667
299.333333
299.200000
300.366667
299.666667
299.000000
298.666667
298.833333
298.000000
299.366667
300.033333
299.333333
299.200000
299.966667
299.766667
299.033333
298.566667
300.166667
299.200000
299.333333
300.133333
298.433333
297.933333
299.833333
299.833333
299.266667
299.533333
300.233333
299.433333
299.366667
300.100000
299.600000
298.866667
299.666667
300.133333
299.333333
299.533333
300.066667
299.433333
299.066667
299.833333
300.100000
298.966667
299.566667
300.133333
299.333333
299.433333
300.200000
299.666667
299.033333
299.766667
300.066667
299.200000
298.300000
300.033333
298.366667
299.300000
299.833333
299.800000
298.933333
440.000000
323.500000
298.666667
299.433333
299.433333
297.800000
299.100000
299.666667
298.766667
297.866667
299.400000
298.500000
298.700000
298.333333
299.766667
306.833333
344.100000
298.900000
299.266667
298.833333
299.300000
299.566667
298.466667
298.300000
299.566667
298.800000
298.800000
298.833333
298.433333
298.733333
299.133333
298.633333
298.900000
298.100000
298.766667
298.200000
298.733333
299.300000
299.500000
297.833333
298.300000
299.700000
298.133333
298.833333
299.366667
298.400000
298.666667
299.066667
300.066667
298.900000
297.966667
299.733333
298.900000
298.933333
298.633333
298.700000
298.700000
298.233333
299.833333
298.700000
298.900000
299.733333
298.833333
297.800000
300.933333
298.766667
297.900000
299.066667
298.700000
299.133333
298.466667
298.633333
299.500000
297.800000
298.233333
298.866667
299.000000
297.966667
298.833333
299.366667
298.533333
298.466667
299.633333
298.700000
299.066667
299.833333
298.833333
297.700000
299.533333
299.300000
298.700000
298.233333
299.733333
298.666667
297.966667
299.700000
298.333333
298.600000
299.366667
299.533333
297.900000
298.966667
299.600000
298.233333
297.833333
299.566667
299.166667
297.833333
299.100000
299.733333
298.600000
298.733333
298.700000
298.833333
297.900000
299.166667
299.433333
297.866667
299.033333
298.833333
299.200000
297.833333
299.566667
299.300000
298.700000
298.266667
299.733333
328.866667
369.900000
299.766667
299.300000
299.000000
299.866667
299.066667
298.700000
299.400000
298.766667
298.866667
298.766667
298.766667
299.200000
297.766667
299.533333
299.133333
297.733333
299.166667
299.533333
298.133333
298.900000
298.800000
299.533333
298.433333
298.533333
299.666667
298.500000
298.066667
299.533333
298.266667
298.633333
299.300000
298.633333
298.066667
299.300000
299.966667
298.766667
297.933333
299.733333
299.033333
298.766667
298.566667
298.733333
298.800000
298.133333
298.800000
299.233333
298.400000
299.666667
299.433333
297.866667
298.633333
299.400000
297.733333
299.266667
299.333333
297.966667
299.033333
298.833333
299.166667
298.466667
298.500000
298.600000
297.900000
298.866667
299.866667
298.866667
297.866667
299.500000
298.433333
297.800000
298.366667
298.800000
299.100000
297.966667
299.733333
299.200000
297.766667
299.533333
299.333333
297.833333
299.166667
299.466667
298.133333
298.833333
299.400000
299.700000
298.800000
299.566667
299.466667
297.933333
298.966667
299.500000
298.333333
297.700000
299.500000
299.700000
297.833333
299.100000
298.866667
298.200000
298.733333
299.466667
298.400000
298.733333
299.033333
299.866667
297.933333
298.033333
299.833333
299.200000
297.733333
299.533333
299.233333
297.800000
299.233333
299.533333
298.200000
449.900000
299.566667
297.966667
298.933333
299.366667
298.300000
298.733333
298.966667
298.833333
298.666667
298.700000
300.000000
299.266667
298.600000
299.700000
298.533333
298.633333
299.066667
299.766667
298.600000
299.000000
299.666667
299.100000
298.733333
299.100000
299.700000
297.966667
299.100000
299.933333
298.900000
298.966667
324.500000
347.366667
297.400000
297.833333
298.166667
338.833333
327.666667
309.133333
298.900000
298.100000
299.666667
298.900000
337.133333
363.033333
368.300000
342.333333
304.900000
297.900000
298.533333
299.433333
299.433333
298.500000
297.833333
298.233333
298.933333
298.700000
299.600000
299.300000
297.533333
297.766667
299.633333
298.700000
298.866667
299.566667
298.933333
298.566667
299.300000
298.400000
298.600000
298.933333
299.633333
298.966667
298.400000
298.233333
298.466667
297.366667
299.166667
299.433333
298.566667
298.866667
299.600000
298.000000
297.500000
298.166667
298.533333
297.366667
299.066667
299.733333
298.833333
298.600000
299.566667
299.100000
298.566667
299.166667
299.533333
298.633333
298.833333
299.566667
299.100000
298.500000
298.233333
298.066667
298.433333
298.933333
299.666667
298.933333
298.566667
299.433333
299.233333
298.533333
299.166667
299.600000
298.733333
298.733333
299.766667
299.166667
298.566667
299.300000
298.400000
298.533333
