elapsed_time
303.033333
303.633333
304.066667
303.233333
303.233333
304.133333
303.466667
302.966667
303.966667
303.566667
302.766667
303.766667
303.833333
1036.333333
874.633333
303.133333
302.900000
303.933333
304.166667
303.333333
303.600000
303.533333
837.366667
303.766667
304.266667
303.633333
304.800000
303.266667
316.833333
304.066667
303.466667
303.266667
304.033333
303.733333
303.000000
303.833333
304.300000
303.033333
303.433333
304.033333
303.566667
303.166667
303.900000
303.700000
303.233333
304.133333
304.100000
306.300000
303.466667
304.233333
305.000000
306.666667
304.033333
307.433333
303.166667
305.533333
303.833333
303.100000
303.400000
308.566667
303.533333
305.133333
305.966667
303.666667
303.500000
304.333333
305.733333
303.033333
309.633333
312.900000
303.400000
303.200000
304.200000
307.066667
307.800000
303.666667
303.900000
302.933333
305.300000
306.600000
303.400000
307.366667
308.300000
305.333333
303.000000
303.933333
303.533333
302.833333
303.466667
304.033333
303.100000
303.433333
304.066667
303.466667
825.333333
289.000000
288.700000
289.700000
289.066667
288.500000
289.266667
289.433333
288.666667
307.900000
288.733333
288.866667
289.500000
288.900000
288.733333
289.333333
289.266667
288.466667
288.933333
289.366667
289.400000
289.000000
289.333333
289.266667
288.733333
288.900000
289.566667
288.733333
288.600000
289.566667
289.233333
288.566667
289.100000
289.566667
288.733333
288.966667
289.900000
289.333333
288.600000
289.033333
289.666667
289.600000
288.666667
289.866667
289.233333
288.400000
289.033333
289.833333
288.966667
288.600000
289.366667
289.733333
288.833333
288.966667
289.700000
289.200000
288.666667
289.533333
289.133333
288.533333
289.000000
289.600000
288.966667
288.566667
289.633333
291.333333
288.433333
289.500000
289.766667
288.666667
288.700000
289.933333
289.066667
288.533333
289.200000
289.433333
289.266667
289.233333
290.100000
289.166667
288.533333
289.100000
289.566667
288.866667
289.200000
289.533333
289.166667
288.700000
289.100000
289.466667
288.766667
288.800000
289.666667
289.133333
288.533333
289.766667
289.466667
288.800000
288.666667
289.566667
289.133333
288.500000
289.133333
289.433333
289.066667
288.733333
289.566667
289.100000
288.500000
289.266667
289.533333
288.566667
288.800000
289.600000
289.566667
288.366667
289.200000
877.466667
304.066667
831.900000
289.766667
289.000000
288.766667
289.600000
289.366667
288.500000
289.233333
289.700000
289.033333
288.700000
289.400000
289.400000
288.733333
289.000000
289.733333
288.866667
288.600000
289.333333
289.166667
288.566667
289.166667
289.800000
288.866667
288.466667
289.266667
289.300000
288.633333
289.100000
289.733333
288.966667
288.600000
289.366667
289.100000
288.633333
289.100000
289.400000
288.966667
288.800000
289.566667
289.400000
288.500000
289.166667
780.366667
305.966667
306.000000
303.166667
305.333333
304.033333
712.300000
289.600000
289.166667
288.566667
289.533333
288.866667
288.733333
288.966667
289.833333
289.300000
288.700000
288.833333
289.500000
288.233333
288.533333
289.133333
289.133333
288.333333
288.966667
288.966667
288.566667
288.733333
289.933333
288.533333
288.633333
289.500000
289.000000
288.666667
289.166667
289.666667
288.933333
288.366667
288.866667
289.366667
288.700000
288.966667
289.833333
288.866667
288.766667
289.500000
289.100000
288.066667
288.600000
289.666667
289.200000
288.200000
289.666667
288.900000
288.566667
288.766667
289.666667
1743.600000
289.700000
289.233333
288.566667
289.566667
289.433333
288.800000
288.300000
289.633333
289.100000
288.266667
288.966667
289.466667
288.633333
288.233333
288.933333
288.900000
288.300000
289.433333
289.433333
288.200000
288.800000
289.100000
289.066667
288.566667
288.700000
289.333333
288.066667
288.933333
289.700000
288.333333
288.700000
289.066667
889.700000
725.066667
302.900000
303.700000
303.200000
302.600000
303.366667
762.633333
725.766667
304.033333
302.800000
302.666667
313.000000
305.566667
303.000000
303.600000
303.600000
303.100000
302.766667
303.400000
303.500000
690.166667
288.400000
288.033333
289.233333
288.900000
288.033333
288.800000
847.266667
290.133333
289.666667
288.800000
288.633333
289.600000
288.800000
288.100000
289.033333
289.000000
288.333333
288.800000
288.933333
288.900000
288.066667
289.166667
289.533333
288.700000
288.266667
288.966667
289.300000
288.700000
288.733333
289.466667
288.833333
288.600000
289.566667
289.166667
288.266667
289.100000
289.566667
288.600000
288.700000
289.033333
288.800000
288.566667
289.200000
288.966667
288.833333
289.333333
289.666667
289.233333
288.000000
289.300000
288.966667
288.333333
288.266667
289.600000
288.566667
287.933333
288.633333
289.566667
288.233333
288.300000
289.633333
288.633333
288.533333
288.600000
289.600000
288.766667
288.800000
289.533333
289.166667
288.000000
289.333333
289.366667
288.833333
288.933333
292.000000
289.266667
288.666667
289.266667
289.566667
288.233333
288.333333
289.700000
288.866667
288.800000
288.766667
289.066667
288.566667
288.866667
289.666667
289.200000
288.200000
289.266667
289.100000
288.666667
288.833333
289.666667
289.000000
288.533333
288.833333
289.600000
288.766667
288.333333
289.066667
289.200000
288.433333
288.866667
289.433333
291.666667
289.400000
289.066667
288.666667
289.033333
289.600000
288.500000
288.633333
289.400000
289.366667
288.600000
288.866667
289.433333
288.866667
288.400000
289.300000
289.333333
288.333333
288.966667
289.433333
288.933333
288.700000
289.400000
288.933333
288.666667
289.000000
289.033333
288.933333
288.633333
288.966667
289.366667
288.500000
288.633333
289.500000
288.966667
288.633333
289.200000
289.333333
288.566667
289.033333
289.766667
288.833333
288.733333
289.433333
289.333333
288.533333
289.000000
289.566667
288.900000
288.600000
289.566667
289.200000
288.633333
289.066667
289.100000
288.433333
288.800000
289.400000
288.833333
287.866667
289.100000
289.266667
288.933333
288.633333
289.566667
288.900000
288.366667
288.966667
289.466667
288.333333
288.733333
289.466667
289.333333
288.500000
289.133333
289.733333
288.766667
288.666667
289.400000
288.533333
288.100000
289.033333
289.700000
288.100000
288.433333
289.366667
289.166667
288.200000
288.733333
289.100000
288.833333
288.533333
289.566667
289.000000
288.666667
288.600000
289.700000
288.233333
288.900000
288.866667
289.366667
287.900000
289.400000
289.166667
288.900000
288.466667
288.966667
289.400000
287.933333
289.166667
288.933333
288.933333
288.766667
289.333333
288.666667
288.166667
288.766667
289.633333
288.433333
288.600000
289.466667
288.666667
288.733333
288.533333
288.933333
288.100000
288.866667
289.433333
289.100000
287.966667
288.566667
288.866667
288.700000
288.866667
289.733333
288.766667
288.500000
288.633333
289.433333
288.233333
288.733333
289.600000
288.600000
287.900000
289.133333
289.366667
288.166667
288.800000
288.966667
288.833333
288.466667
289.166667
289.500000
288.600000
288.366667
289.466667
289.300000
288.000000
288.766667
289.466667
288.900000
288.233333
289.033333
288.933333
288.100000
289.266667
289.600000
288.266667
288.266667
289.400000
289.200000
288.100000
288.866667
289.466667
288.733333
288.633333
289.566667
288.900000
288.800000
289.233333
289.533333
288.533333
289.066667
289.100000
288.966667
288.500000
289.466667
289.500000
288.333333
288.233333
289.600000
289.000000
288.433333
289.166667
289.533333
288.566667
288.666667
289.066667
289.166667
288.333333
288.800000
289.433333
288.266667
288.166667
289.033333
288.933333
288.533333
288.733333
289.033333
288.633333
288.900000
289.566667
288.633333
288.033333
289.300000
288.866667
288.366667
288.766667
289.666667
289.200000
288.533333
288.833333
289.200000
288.633333
289.033333
289.566667
288.433333
287.966667
289.433333
289.366667
288.300000
289.133333
289.600000
288.733333
287.966667
289.200000
288.900000
288.400000
288.833333
289.600000
288.933333
288.033333
289.400000
289.200000
288.300000
289.233333
289.033333
289.033333
288.566667
289.366667
289.000000
288.300000
288.900000
289.500000
288.300000
288.700000
289.266667
289.333333
1446.866667
370.366667
417.033333
393.133333
353.400000
358.133333
302.733333
288.933333
288.400000
287.966667
289.466667
289.266667
288.566667
289.033333
289.100000
288.933333
288.633333
289.500000
288.733333
288.466667
289.066667
289.466667
288.733333
288.666667
289.466667
288.766667
288.533333
288.600000
289.133333
288.833333
288.633333
365.833333
777.366667
303.533333
303.100000
715.766667
289.000000
288.166667
289.533333
288.866667
288.066667
289.200000
289.500000
289.000000
288.733333
288.866667
289.133333
288.133333
288.400000
289.533333
288.866667
288.200000
289.600000
288.900000
288.666667
289.033333
289.466667
288.433333
288.100000
289.366667
289.466667
288.566667
289.200000
289.666667
288.700000
287.966667
791.133333
288.766667
289.166667
288.766667
288.233333
289.366667
289.566667
288.600000
288.266667
289.600000
288.533333
288.500000
289.000000
289.466667
288.600000
288.733333
289.133333
289.166667
288.533333
288.900000
289.300000
288.566667
288.800000
289.566667
289.066667
288.466667
288.933333
289.500000
288.633333
288.800000
288.966667
288.666667
288.133333
288.900000
288.966667
288.266667
288.466667
288.966667
288.600000
288.500000
288.866667
289.500000
288.733333
288.933333
289.633333
289.166667
288.433333
288.700000
291.466667
290.900000
288.933333
289.466667
288.500000
288.466667
289.566667
288.400000
288.266667
288.966667
289.300000
288.066667
288.966667
289.133333
288.966667
288.433333
289.033333
289.333333
288.600000
288.433333
289.100000
288.500000
288.466667
288.866667
289.400000
288.533333
288.633333
289.033333
288.933333
288.100000
289.200000
289.366667
288.533333
288.466667
289.566667
288.833333
288.466667
289.433333
289.366667
288.566667
288.700000
289.600000
288.800000
288.600000
289.433333
289.333333
288.566667
289.000000
289.566667
288.966667
288.633333
289.600000
289.266667
288.466667
288.800000
289.500000
288.966667
288.600000
289.433333
289.266667
288.533333
288.333333
288.966667
289.100000
288.533333
288.733333
289.300000
288.500000
289.166667
289.466667
288.433333
288.733333
289.133333
288.800000
288.066667
338.766667
377.400000
369.933333
387.000000
392.233333
380.066667
358.000000
382.900000
374.966667
315.166667
288.133333
288.933333
289.533333
289.100000
288.600000
288.833333
289.433333
288.633333
288.966667
289.300000
288.400000
288.400000
289.066667
289.400000
288.700000
288.866667
289.666667
289.000000
288.700000
288.866667
289.433333
288.566667
288.833333
289.433333
288.966667
288.700000
289.133333
288.766667
289.200000
288.833333
289.233333
288.400000
288.566667
288.866667
288.833333
288.033333
288.833333
289.133333
288.733333
288.633333
288.900000
289.033333
288.466667
289.033333
289.033333
288.433333
288.666667
289.500000
288.866667
288.633333
288.966667
289.633333
288.766667
288.466667
289.633333
289.200000
288.166667
289.166667
289.133333
288.500000
288.600000
289.300000
288.833333
288.300000
289.166667
289.533333
288.800000
288.100000
289.200000
289.266667
288.600000
288.666667
289.600000
288.966667
288.166667
289.500000
289.300000
288.200000
288.533333
289.133333
288.833333
288.733333
289.533333
289.166667
288.000000
288.633333
289.600000
288.900000
288.700000
289.000000
289.233333
288.100000
289.000000
289.533333
288.900000
288.633333
288.900000
289.300000
288.466667
289.200000
289.466667
288.633333
288.466667
289.466667
289.266667
288.333333
288.900000
289.466667
288.733333
288.600000
289.566667
289.366667
287.866667
288.466667
289.100000
288.900000
288.600000
289.533333
289.300000
288.633333
288.500000
289.666667
288.766667
288.533333
288.866667
288.866667
288.633333
288.466667
289.533333
288.900000
288.666667
289.366667
288.733333
287.900000
288.500000
289.600000
288.900000
288.633333
289.033333
289.066667
288.366667
288.900000
289.533333
288.733333
288.533333
289.533333
289.166667
288.000000
288.466667
289.466667
288.766667
288.666667
289.166667
288.733333
288.533333
289.000000
289.566667
288.766667
288.766667
289.033333
288.666667
288.600000
289.100000
289.466667
288.866667
288.300000
289.166667
289.466667
288.000000
288.633333
289.333333
288.233333
288.200000
289.400000
288.566667
288.533333
288.966667
289.533333
288.266667
288.266667
289.233333
289.100000
287.900000
289.133333
288.900000
288.633333
288.733333
289.433333
289.033333
288.200000
288.500000
289.566667
288.233333
288.400000
289.500000
289.100000
288.500000
288.633333
289.466667
288.500000
288.400000
289.633333
289.100000
288.200000
288.600000
289.533333
288.733333
288.433333
289.066667
289.166667
287.933333
289.200000
288.900000
288.633333
288.266667
289.666667
288.500000
288.500000
289.100000
289.466667
288.133333
288.366667
289.200000
288.966667
1187.833333
288.300000
289.000000
289.133333
287.933333
288.766667
289.600000
288.800000
288.700000
289.266667
288.600000
288.633333
289.166667
289.400000
288.733333
288.900000
289.500000
289.233333
288.633333
289.366667
289.366667
288.700000
288.466667
289.733333
289.033333
288.000000
289.200000
289.333333
288.733333
771.700000
303.400000
812.300000
303.966667
303.266667
303.800000
303.000000
303.100000
303.800000
303.166667
302.700000
303.433333
303.233333
302.433333
303.366667
303.500000
302.866667
302.633333
303.766667
303.133333
302.700000
303.500000
303.633333
302.566667
303.533333
303.533333
302.833333
302.766667
303.600000
303.100000
302.900000
303.533333
303.933333
302.433333
303.233333
307.300000
302.666667
837.200000
303.233333
303.733333
303.166667
302.866667
303.500000
303.766667
302.733333
303.333333
303.833333
302.666667
303.033333
304.066667
302.933333
303.066667
303.466667
303.533333
302.633333
303.333333
303.533333
302.833333
303.100000
303.866667
303.000000
302.600000
303.700000
303.366667
302.700000
303.366667
305.666667
302.933333
302.966667
303.700000
303.233333
308.033333
304.066667
305.000000
302.500000
307.066667
303.533333
302.600000
303.166667
303.733333
303.033333
302.800000
303.633333
303.133333
302.600000
303.166667
308.000000
305.366667
303.133333
310.433333
303.166667
302.700000
303.766667
303.300000
302.800000
305.400000
303.766667
304.400000
302.900000
305.633333
304.233333
302.833333
303.333333
303.333333
302.400000
303.300000
303.800000
302.800000
303.133333
303.533333
302.966667
302.600000
303.700000
303.166667
302.500000
303.366667
303.466667
302.866667
302.900000
303.733333
303.433333
302.533333
303.500000
303.166667
302.633333
303.166667
303.533333
302.833333
302.966667
1200.566667
290.100000
289.033333
289.000000
849.466667
841.200000
303.000000
303.966667
303.766667
303.066667
303.700000
806.666667
289.433333
289.400000
288.633333
289.133333
289.733333
289.066667
288.766667
289.300000
289.500000
288.466667
288.933333
289.500000
289.133333
288.633333
289.300000
289.333333
288.600000
289.100000
289.733333
289.133333
288.600000
292.733333
289.500000
288.533333
289.033333
296.766667
288.966667
288.600000
289.466667
291.033333
288.633333
289.100000
289.566667
288.900000
288.566667
856.366667
303.333333
832.700000
289.500000
289.600000
288.733333
288.733333
289.500000
289.100000
288.666667
289.366667
289.333333
288.766667
288.866667
289.666667
289.000000
288.600000
289.200000
289.633333
288.666667
288.900000
289.666667
289.100000
288.533333
289.033333
289.633333
288.700000
288.733333
289.633333
289.033333
288.700000
289.500000
289.500000
288.833333
288.633333
289.366667
289.166667
288.600000
289.233333
289.633333
288.800000
288.933333
289.666667
289.033333
288.466667
289.233333
289.500000
288.700000
