----------- Hypercall benchmark ----------
1017
1015
1013
1017
1031
1032
1018
1021
1023
1019
1018
1018
1023
1021
1019
1037
1016
1024
1016
1013
1023
1017
1016
1019
1023
1015
1020
1021
1022
1020
1018
1014
1021
1023
1021
1023
1014
1023
1023
1032
1019
1019
1020
1023
1023
1016
1018
1035
1017
1014
1018
1018
1016
1020
1020
1021
1018
1019
1017
1026
1026
1025
1026
1023
1023
1017
1024
1018
1017
1020
1023
1018
1013
1018
1016
1018
1020
1015
1037
1018
1023
1016
1018
1012
1018
1017
1023
1016
1018
1022
1021
1023
1018
1017
1018
1017
1014
1016
1015
1016
1009
1014
1012
1014
1012
1014
1032
1018
1014
1021
1019
1019
1021
1018
1018
1018
1033
1024
1043
1020
1021
1022
1022
1018
1018
1018
1020
1012
1015
1019
1017
1013
1017
1016
1105
1040
1027
1024
1023
1023
1021
1038
1018
1020
1020
1022
1017
1021
1022
1023
1020
1016
1042
1016
1019
1018
1015
1015
1014
1016
1010
1017
1015
1018
1017
1022
1020
1014
1020
1041
1021
1021
1020
1024
1024
1021
1019
1018
1021
1012
1015
1018
1017
1012
1035
1016
1018
1016
1021
1017
1016
1021
1014
1020
1023
1017
1024
1024
1019
1038
1024
1017
1021
1025
1019
1022
1022
1016
1025
1012
1018
1017
1025
1020
1012
1016
1019
1013
1020
1022
1021
1019
1017
1015
1022
1020
1019
1041
1021
1024
1020
1022
1023
1020
1018
1019
1025
1019
1018
1020
1018
1028
1019
1015
1018
1017
1040
1017
1015
1019
1014
1020
1020
1024
1018
1019
1018
1019
1022
1015
1021
1017
1017
1016
1017
1020
1024
1023
1018
1017
1021
1136
1027
1024
1024
1028
1023
1020
1021
1027
1023
1093
1038
1020
1035
1020
1021
1020
1018
1019
1020
1039
1012
1023
1022
1018
1015
1024
1030
1019
1019
1018
1024
1017
1020
1023
1037
1020
1022
1039
1020
1020
1017
1019
1017
1018
1016
1019
1013
1019
1017
1015
1013
1019
1016
1018
1018
1015
1021
1019
1021
1019
1026
1017
1019
1034
1017
1016
1022
1016
1022
1016
1015
1014
1015
1016
1014
1021
1024
1014
1016
1015
1020
1024
1017
1020
1022
1017
1018
1022
1020
1022
1044
1018
1021
1016
1020
1019
1023
1021
1027
1020
1014
1015
1015
1018
1015
1043
1016
1014
1016
1015
1019
1023
1024
1023
1023
1015
1021
1020
1020
1022
1022
1019
1020
1019
1020
1016
1020
1017
1017
1019
1011
1015
1014
1020
1013
1019
1013
1017
1017
1045
1017
1020
1017
1021
1021
1019
1018
1019
1019
1022
1039
1015
1019
1016
1017
1088
1028
1017
1023
1030
1037
1021
1017
1018
1052
1016
1019
1024
1024
1018
1021
1022
1021
1020
1018
1015
1021
1042
1020
1026
1023
1013
1017
1016
1015
1017
1017
1015
1016
1018
1031
1021
1017
1017
1025
1017
1045
1022
1026
1022
1020
1017
1018
1019
1020
1023
1014
1016
1018
1019
1018
1022
1021
1017
1014
1015
1015
1019
1016
1018
1019
1014
1017
1013
1018
1014
1016
1019
1021
1019
1020
1015
1016
1021
1016
1018
1015
1017
1012
1017
1015
1018
1013
1013
1013
1013
1016
1018
1013
1035
1011
1016
1019
1021
1018
1018
1019
1020
1028
1021
1021
1018
1016
1017
1017
1013
1020
1010
1018
1011
1017
1016
1012
1012
1016
1015
1016
1014
1034
1012
1016
1013
1017
1018
1016
1019
1020
1025
1019
1016
1016
1016
1017
1014
1020
1019
1010
1015
1016
1015
1013
1099
1020
1019
1016
1019
1013
1036
1015
1018
1014
1018
1021
1016
1016
1019
1017
1016
1021
1020
1018
1012
1016
1010
1016
1009
1016
1011
1015
1014
1012
1009
1015
1018
1018
1015
1016
1018
1016
1019
1017
1019
1017
1017
1019
1016
1011
1016
1016
1015
1012
1015
1014
1011
1014
1011
1012
1013
1017
1013
1014
1016
1036
1011
1020
1017
1020
1019
1018
1020
1017
1019
1016
1017
1016
1017
1019
1015
1017
1016
1011
1013
1009
1016
1010
1016
1013
1011
1012
1014
1018
1018
1014
1037
1016
1020
1017
1027
1020
1017
1015
1018
1020
1018
1019
1014
1013
1016
1013
1010
1013
1009
1017
1012
1015
1014
1013
1017
1017
1016
1013
1017
1015
1020
1012
1034
1018
1019
1016
1019
1016
1013
1013
1015
1018
1017
1015
1016
1015
1012
1015
1013
1016
1014
1015
1013
1012
1010
1097
1020
1024
1018
1019
1036
1014
1021
1026
1017
1016
1017
1015
1017
1018
1015
1015
1017
1010
1017
1017
1020
1016
1013
1015
1012
1018
1016
1015
1014
1034
1018
1025
1044
1020
1037
1015
1018
1020
1017
1022
1017
1020
1018
1013
1016
1018
1017
1012
1015
1016
1020
1015
1020
1016
1018
1018
1018
1019
1021
1020
1039
1021
1017
1018
1017
1022
1022
1038
1016
1016
1017
1015
1022
1018
1013
1020
1021
1040
1017
1020
1019
1021
1024
1014
1019
1029
1019
1019
1020
1019
1022
1025
1014
1018
1022
1019
1037
1022
1013
1018
1016
1019
1016
1019
1016
1014
22515
1668
1323
1547
1266
1204
1226
1243
3653
3108
2796
2985
2840
2687
2738
2639
2518
2573
2516
2702
3308
3899
2699
3231
2783
2787
4761
2990
2794
2852
4231
2656
3016
2862
2795
4603
3069
2791
3085
4355
2742
3230
2718
4378
3380
2575
2712
4005
3136
2688
3042
3361
3129
3088
2977
2491
3760
1661
1593
1610
1598
1549
1587
1639
1636
1429
1639
1556
1601
1569
1569
1583
1600
1602
1636
1596
1583
1593
1561
1600
1545
1771
1663
1609
1581
1547
1605
1553
1573
1902
1484
1630
1495
1471
1583
1564
1565
1578
1525
1793
1557
1620
1638
1619
1599
1560
1557
1900
1500
1578
1580
1579
1535
1592
1561
1571
1905
1616
1589
1577
1570
1549
1587
1540
1857
1514
1608
1574
1608
1560
1586
1586
1622
1611
1448
1574
1593
1555
1559
1592
1574
1517
1835
1567
1287
1144
1157
1132
1117
1098
1113
1102
1440
1550
1621
1580
1563
1535
1561
1595
1568
1602
1488
1226
1367
1593
1594
1577
1555
1559
1584
1568
1597
1574
1315
1365
1275
3567
2664
2748
2530
2569
2491
2601
2754
2709
2610
3000
2257
2249
1958
2249
2024
2153
2151
2036
2002
2443
2204
2193
2093
2068
2195
2131
2176
2161
2012
2030
2092
2031
2039
2052
2223
2260
2132
2026
2055
2275
2176
1068
2344
2340
2212
2323
2174
2323
2141
2029
2690
2318
2349
2221
2463
2193
2071
2297
2287
2264
2176
2202
2156
2418
1237
1204
1199
1230
1285
1412
1285
1366
1437
1435
1280
1371
1496
1440
1417
1431
1454
1452
1487
1532
1412
1679
1579
1505
1533
1575
1567
1490
1722
1543
1604
1603
1203
1159
1358
1536
1558
1462
1131
1312
1631
1580
1501
1816
1503
1608
1560
1594
1546
1536
1571
1546
1853
1562
1661
1609
1565
1561
1581
1537
1798
1556
1622
1399
1369
1431
1635
1486
1387
1412
1487
1279
1077
1024
1024
1024
1025
1018
1028
1026
1027
1026
1024
1025
1024
1024
1024
1026
1024
1037
1025
1033
1033
1023
1022
1020
1025
1025
1036
1020
1023
1018
1023
1022
1014
1018
1022
2212
2257
25469
2620
2430
2476
2083
1986
2273
2143
2266
2156
2297
2279
2192
2173
2096
2135
2212
2181
2086
2169
2198
2050
2206
2068
2594
2137
2237
2475
2164
2603
2335
2564
2199
2099
2204
2238
2237
2156
2000
2148
2054
2018
1970
2157
1569
1040
1042
1045
1027
1029
1026
1025
1029
1027
1027
1026
1027
1026
1030
1026
1029
1021
1023
1025
1024
1322
1225
1130
1350
1411
1446
1402
1418
1377
1545
1516
1516
1524
1551
1416
1317
1389
1382
1501
1546
1531
1522
1566
1567
1589
1569
1548
1919
1559
1614
1596
1565
1604
1583
1566
1789
1561
1627
1554
1559
1583
1572
1573
1531
1591
1456
1610
1575
1552
1574
1526
1614
1579
1615
1474
1617
1570
1617
1561
1575
1563
1544
1606
1601
1579
1589
1593
1567
1605
1567
1688
1598
1609
1583
1545
1578
1587
1591
1921
1480
1619
1578
1551
1586
1554
1592
1525
1582
1434
1612
1616
1590
1523
2932
4260
5329
3013
3298
2829
2987
2961
2774
4458
2886
3726
2533
2706
3175
3266
3139
3066
2768
3555
2715
2661
2854
2789
4391
3016
2826
2681
3211
2986
3199
2711
4136
2970
2714
2767
2669
4162
3030
2942
2786
3193
2959
3001
3037
3185
3836
2937
2288
1621
1636
1564
1921
1466
1609
1588
1580
1560
1569
1591
1572
1606
1457
1602
1592
1533
1568
1576
1569
1508
1599
1620
1601
1583
1552
1568
1589
1634
1880
1491
1604
1567
1566
1572
1605
1566
1519
1850
1644
1566
1573
1547
1573
1574
1577
1731
1586
1632
1568
1573
1583
1597
1587
1629
1808
1548
1613
1606
1570
1543
1583
1558
1497
1600
1528
1608
1578
1535
1582
1551
1603
1517
1595
1621
1607
1592
1567
1606
1585
1551
1894
1544
1590
1607
1606
1587
1614
1579
1774
1533
1613
1573
1566
1531
1546
1555
1528
1643
1576
1605
2905
2751
2747
4316
2999
3090
3453
3341
3040
3179
3348
3036
3126
2874
2725
4367
3061
2810
2863
4165
3005
2633
2853
4352
2980
3531
2848
4305
2729
2750
3206
4458
3402
2628
2780
4123
2979
3011
2649
3575
3187
3450
2763
2651
4260
2991
3087
1632
1595
1631
1545
1825
1561
1586
1636
1584
1570
1545
1616
1736
1500
1584
1543
1579
1550
1580
1556
1572
1846
1551
1590
1576
1587
1615
1571
1567
1815
1519
1591
1572
1579
1567
1554
1579
1544
1842
1580
1587
1587
1583
1569
1571
1565
1780
1529
1600
1597
1562
1555
1546
1585
1498
1592
1578
1586
1596
1571
1596
1590
1620
1592
1585
1585
1570
1585
1588
1570
1573
1554
1919
1560
1632
1565
1569
1584
1586
1580
1887
1533
1427
1373
1515
1410
1471
1384
1428
1225
1024
1030
1021
1026
1024
1021
1024
1023
1025
1028
1025
1020
1040
1024
1020
1025
1021
1019
1023
1661
2272
2078
2249
2662
2273
2142
2582
2752
2796
2634
3099
2959
2669
3023
3347
2949
2805
2814
2755
3367
4563
3164
2874
3388
3119
2721
2715
2770
4103
2724
2702
2751
2714
4531
2945
2796
2822
4440
2951
2889
2831
3202
2619
2796
2797
4297
3089
2710
2738
3258
4507
1645
1610
1626
1557
1578
1733
1521
1582
1596
1581
1565
1540
1550
1561
1649
1581
1587
1582
1568
1554
1545
1516
1568
1586
1577
1353
1577
1594
1534
1527
1586
1587
1559
1589
1379
1368
1367
1574
1531
1405
1530
1472
1378
1477
1526
1085
1024
1028
1026
1032
1046
1026
1027
1026
1028
1030
1030
1026
1025
1030
1023
1028
1043
1022
1024
1024
1026
1029
1024
1025
1023
1029
1034
1034
1028
1026
1052
1023
1025
1028
1020
1026
1026
1026
1025
1024
1021
1025
1040
1024
1024
1026
1026
1025
1032
1026
1027
1031
1029
1023
1030
1032
1030
1029
1028
1027
1028
1027
1029
1023
1027
1023
1033
1024
1025
1035
1017
1019
1017
1018
1019
1019
1019
1021
1019
1021
1021
1025
1022
1022
1025
1017
1021
1019
1019
1023
1018
2236
2227
2193
2242
2283
2185
2240
2227
2116
2111
1999
2662
2318
2095
2181
2155
2049
2153
2564
2866
2748
3057
2697
3095
4673
3262
2680
2637
2659
2741
2892
2432
2067
2086
2055
2033
2559
2254
2423
2153
2131
2190
2528
2246
2246
2119
2152
2009
2289
2122
2055
2051
2520
2447
2111
2089
2249
2148
2209
2478
1585
1071
1065
1054
1039
1024
1018
1019
1014
1018
1016
1018
1016
1016
1018
1018
1024
1020
1132
1095
1030
1031
1040
1037
1027
1026
1029
1027
1026
1027
1027
1028
1032
1022
1028
1025
1026
1029
1029
1027
1027
1024
1025
1024
1028
1030
1022
1052
1023
1025
1024
1027
1025
1027
1031
1027
1029
1028
1023
1027
1028
1019
1023
1025
1028
1026
1025
1022
1032
1028
1028
1028
1027
1048
1026
1031
1143
1027
1025
1029
1033
1030
1029
1035
1033
1027
1028
1402
1136
1188
1175
1444
1457
1439
1529
1408
1543
1542
1546
1721
1536
1545
1478
1463
1716
1492
1541
1575
1620
1559
1568
1541
1541
1788
1590
1603
1562
1560
1569
1562
1578
1535
1593
1597
1586
1573
1590
1580
1565
1550
1836
1499
1609
1586
1558
3070
3269
3303
2889
2716
2822
4177
3302
3267
2769
4170
3690
2891
2690
4252
2810
3278
2728
2942
4045
2646
2700
3228
2814
4446
3165
2680
2830
4285
2806
2735
2808
3973
2989
3081
2688
2739
3778
3443
2739
2900
3230
2967
2570
3240
2786
4418
3479
1702
1606
1620
1565
1561
1579
1608
1549
1554
1497
1529
1566
1530
1788
1500
1580
1581
1568
1548
1569
1540
1528
1735
1545
1254
1379
1465
1610
1530
1526
1534
1568
1615
1602
1576
1440
1586
1529
1572
1554
1530
1598
1544
1829
1437
1567
1579
1571
1524
1553
1588
1558
1863
1448
1235
1398
1558
1553
1581
1560
1564
1557
1559
1568
1578
1526
1572
1563
1580
1575
1552
1614
1623
1588
1607
1558
1551
1535
1540
1558
1555
1862
1498
1602
1640
1590
1542
1571
1599
1469
1641
1604
1578
1455
1387
1601
1625
1438
1416
1472
1453
1259
1028
1031
2311
2257
2220
2133
2309
2190
2399
2075
2165
2441
2017
2231
2645
2055
2113
2629
2030
2010
2031
2058
2016
2205
2096
2112
2077
2021
2249
2080
2267
2292
2053
2073
2079
2042
2101
2272
2007
2657
2531
2095
2004
2213
2541
2867
2121
2118
2071
1979
2201
2145
2118
2126
2047
2155
1970
1914
2203
2047
2085
2085
2107
2528
2483
2147
1909
1042
1045
1024
1018
1024
1019
1028
1024
1032
1022
1023
1025
1025
1025
1026
1022
1032
1027
1024
1027
1029
1017
1023
1025
1022
1017
1019
1018
1024
1038
1036
1025
1022
1023
1026
1032
1026
1027
1021
1024
1027
1024
1034
1028
1021
1024
1022
1024
1022
1029
1024
1028
1020
1017
1065
1063
1043
1020
1022
1025
1032
1043
1022
1024
1025
1024
1024
1026
1029
1028
1026
1029
1024
1025
1018
1028
1022
1018
1025
1022
1020
1025
1020
1025
1025
1021
1025
1027
1115
1028
1024
1027
1273
1131
1191
1410
1465
1484
1441
1607
1576
1542
1528
1559
1390
1689
1476
1511
1601
1555
1578
1570
1559
1574
1549
1776
1444
1588
1604
1555
1577
1554
1567
1499
1706
1388
1379
1502
1490
1426
1492
1466
1027
2231
2267
2210
2188
2157
2040
2120
2473
3001
2040
2493
2172
2636
2243
2143
2082
2040
2569
2446
2050
2296
2254
2187
2196
2253
2215
2097
2244
2100
2220
2057
2221
2077
2126
2265
2190
2088
2179
2275
2096
2211
2491
2117
2110
2213
2091
2216
2108
2020
2657
2016
2214
2127
2072
2151
2147
2459
2228
2309
2467
2468
2200
2215
2023
1913
1063
1054
1060
1028
1028
1033
1029
1025
1030
1024
1030
1077
1311
1306
1352
1458
1500
1486
1508
1506
1547
1520
1530
1568
1593
1456
1823
1461
1609
1585
1549
1571
1553
1562
1638
1719
1561
1597
1574
1544
1589
1561
1578
1554
1681
1463
1595
1575
1566
1562
1547
1591
1548
1619
1522
1603
1594
1538
1544
1579
1605
1522
1652
1593
1577
1589
1559
1558
1561
1624
1698
1487
1603
1576
1565
1677
1619
1567
1579
1794
1569
1596
1538
1543
1596
1553
1575
1582
1600
1462
1604
1572
1569
1565
1551
1588
1571
1582
1534
1610
1588
1596
1571
1537
2325
4336
2956
2714
2672
2752
4460
3368
2698
2729
4277
2824
2812
2882
4243
2722
2661
2766
3128
3184
2761
2636
2734
4086
2870
2707
2779
3433
4488
3138
2816
2743
9273
2983
3146
2833
4505
3043
2836
2930
4478
2890
3227
3300
4110
2721
1624
1524
1471
1472
1238
1026
1022
1027
1020
1026
1027
1020
1024
1026
1021
1030
1019
1023
1027
1028
1026
1023
1026
1021
1019
1023
1019
1022
1018
1021
1045
1028
1016
1031
1028
1042
1025
1027
1021
1026
1029
1034
1034
1046
1028
1029
1032
1030
1027
1041
1024
1025
1027
1031
1024
1022
1026
1025
1024
1028
1029
1026
1028
1023
1027
1030
1025
1031
1030
1028
1027
1030
1025
1046
1034
1027
1027
1029
1027
1030
1025
1027
1026
1026
1024
1025
1022
1022
1028
1030
1028
1035
1027
1030
1027
1045
1026
1033
1031
1028
1027
1029
1030
1028
1025
1028
1025
1026
1026
1025
1023
1022
1023
1046
1021
1032
1028
1020
1027
1026
1026
1028
1027
1031
1031
1027
1028
1031
1023
1027
1027
1029
1028
1031
1023
1027
1019
1112
1029
1030
1027
1031
1021
1035
1061
1035
1031
2531
2313
2598
2170
2205
2175
2297
2299
2374
2125
2418
2208
2583
3437
2717
2679
2802
2695
3209
3252
3364
3276
2682
2946
2804
3530
2903
2797
2810
2835
4170
3034
2758
2911
3400
3679
3552
2848
2945
3338
2679
3275
3256
4261
2987
2782
2892
4121
3479
2784
3326
3717
1495
1614
1551
1644
1562
1546
1564
1537
1873
1385
1603
1564
1593
1528
1555
1571
1521
1858
1611
1594
1594
1585
1573
1533
1550
1849
1555
1581
4853
1609
1586
1538
1580
1458
1553
1611
1557
1526
1543
1471
1755
1569
1556
1586
1610
1576
1572
1602
1607
1838
1573
1631
1581
1579
1549
1550
1569
1626
1587
1584
1583
1572
1551
1596
1596
1568
1882
1605
1622
1595
1602
1553
1570
1635
1884
1586
1612
1490
1573
1582
1550
1576
1591
1598
1582
1464
1534
1561
1586
1550
1584
1582
1572
1897
1414
1573
1585
1596
1547
2864
3273
3063
3002
3063
2735
3115
3060
2797
2899
4318
3030
2755
2876
4654
3012
2870
2811
4192
3098
3045
2704
4151
3509
2657
2717
3170
2682
2729
2572
2682
4057
3333
2738
2761
2773
4355
3432
2864
2826
4548
2972
2842
2796
1955
1628
1651
1613
1584
1577
1602
1547
1904
1542
1601
1573
1584
1563
1578
1589
1552
1852
1582
1561
1599
1572
1575
1571
1598
1831
1564
1628
1588
1577
1567
1534
1582
1522
1905
1517
1633
1572
1590
1554
1569
1552
1481
1605
1212
1631
1594
1541
1570
1506
1386
1427
1607
1575
1485
1468
1480
1453
1327
1024
1031
1029
1036
1033
1023
1052
1025
1028
1027
1028
1028
1028
1022
1030
1028
1027
1021
1029
1024
1026
1029
1022
1028
1027
1025
1026
1026
1029
1025
1026
1047
1030
1028
1028
1027
1025
1024
1028
1024
1024
1032
1023
1026
1025
1023
1021
1023
1022
1022
1025
2268
2173
2254
2327
2632
2021
2511
2325
2226
2240
2249
2139
2188
2225
2032
2337
2106
2237
2280
2606
2221
2557
2333
2114
2157
2261
2081
2470
2623
2494
2138
2449
2074
2197
1704
1070
1064
1046
1040
1036
1027
1025
1026
1021
1027
1025
1025
1025
1029
1033
1026
1027
1023
1029
1028
1031
1028
1028
1029
1028
1025
1047
1026
1024
1022
1021
1027
1021
1036
1034
1022
1023
1026
1022
1028
1027
1022
1024
1026
1028
1032
1028
1031
1028
1029
1032
1043
1026
1025
1024
1029
1026
1025
1026
1027
1027
1022
1023
1025
1026
1027
1028
1028
1025
1028
1027
1030
1028
1026
1027
1027
1052
1031
1027
1031
1026
1027
1028
1031
1029
1028
1025
1028
1024
1029
1025
1028
2278
2202
2338
2277
2167
2088
2988
2088
2064
2223
2072
2529
2748
2681
3059
3074
4082
2843
2757
2746
2753
4097
3034
2745
1678
1619
1775
1598
1618
1616
1597
1595
1529
1561
1548
1852
1454
1599
1574
1581
1577
1570
17358
1942
1294
1563
1599
1551
1547
1499
1549
1595
1579
1579
1355
1305
1369
1493
1588
1564
1516
2675
2683
4649
2911
2750
2770
4286
2715
2377
1594
1598
1629
1555
1840
1593
1563
1568
1524
1520
1527
1580
1508
1605
1559
1581
1563
1566
1529
1538
3897
2667
2764
2833
3024
1932
1579
1592
1585
1565
1537
1577
1666
4683
1663
1617
1585
1571
1532
1570
4605
1510
1500
2675
1518
2285
1415
1027
1022
1024
1023
1022
1019
1023
1017
1019
1023
1023
1022
1022
1029
1025
1036
1021
1029
1023
1025
1029
1032
1024
1017
1025
1044
1023
1027
1021
1019
1021
1020
1025
1021
1023
1022
1024
1021
1018
1025
1025
1026
1028
1021
1020
1026
1029
1027
1028
1030
1023
1043
1029
1025
1019
1021
1045
1027
1021
1021
1025
1026
1026
1030
1027
1033
1023
1029
1025
1022
1023
1025
1025
1024
1031
1029
1026
1028
1026
1023
1024
1023
1024
1045
1017
1024
1022
1020
1021
1020
1027
1019
1020
1020
1024
1023
1023
1023
1025
1025
1025
1025
1027
1026
1029
1027
1027
1032
1022
1039
1026
1025
1026
1019
1022
1018
1024
1023
1022
1019
1020
1024
1021
1028
1029
1029
1024
1018
1025
1026
1029
1024
1027
1029
1027
1018
1020
1018
1025
1024
1031
1039
1036
1021
1023
1022
1019
1017
1044
1024
1025
1028
1022
1025
1021
1027
1027
1029
1028
1028
1019
1022
1022
1030
1048
1024
1025
1025
1031
1020
1258
1182
1156
1369
1382
1439
1507
1399
1566
1579
1517
1551
1604
1566
1519
1444
1408
1486
1605
1563
1549
1527
1523
1558
1616
1730
1427
1465
1599
1616
1551
1543
1508
1580
1678
1592
1613
1556
1552
1548
1551
1543
1543
1830
1206
1589
1564
1576
1570
1554
1604
1565
1786
1516
1595
1572
1557
1524
1588
1570
1451
1584
1607
1565
1574
1558
1559
1564
1597
1736
1538
1455
1598
1464
1583
1547
1523
1506
1552
1445
1660
1460
1589
1544
1570
1553
1572
1594
1543
1870
1676
1559
1546
1520
1888
1582
1581
1597
1551
1592
1593
1580
1447
1645
1600
1578
1564
1536
1589
1597
1557
1900
1539
1593
1591
1555
1553
1611
1596
1596
1602
1615
1605
1587
1575
1585
1590
1642
1646
1582
1578
1599
1724
1592
1606
1555
1867
1482
1622
1586
1609
1580
1573
1606
1571
1627
1376
1244
1415
1610
1585
1594
1536
1580
1561
1594
1798
1327
1615
1603
1566
1590
1571
1598
1621
1626
1584
1565
1582
1589
1466
1464
1573
1554
1822
1512
1614
1551
1558
1552
1588
1602
1499
1691
1537
1607
1567
1635
1601
1587
1551
1566
1546
1593
1583
1590
1589
1579
1577
1523
1571
1644
1580
1626
1602
1607
1588
1578
1585
1551
1894
1613
1585
1566
1521
1554
1612
1530
1836
1550
1616
1582
1568
1565
1576
1596
1560
1609
1559
1600
1555
1582
1587
1573
1582
1564
1595
1549
1594
1580
1583
1593
1563
1545
1877
1194
1187
2408
1635
1566
1587
1567
1530
1570
1575
1859
1468
1310
1498
1611
1579
1551
1590
1583
1554
1586
1634
1413
1621
1573
1577
1583
1579
1594
1551
1690
1638
1593
1584
1545
1583
1574
1586
1891
1428
1602
1569
1585
1607
1556
1596
1542
1715
1641
1590
1586
1613
1590
1630
1555
1945
1581
1611
1437
1378
1588
1314
1628
1439
1507
1465
1500
1032
1029
1029
1027
1027
1022
1047
1030
1024
1030
1044
1024
1021
1029
1026
1025
1026
1025
1021
1041
1020
1026
1030
1041
1025
1027
1025
1026
1029
1027
1027
1031
1032
1025
1022
1022
1027
1021
1025
1021
1041
1016
1018
1023
1019
1017
1022
1018
1018
1023
1020
1019
1026
1024
1026
1026
1022
1023
1018
1025
1022
1023
1019
1018
1023
1022
1021
1016
1017
1018
1020
1021
1015
1031
1033
1024
1018
1022
1026
1028
1022
1022
1021
1020
1026
1022
1024
1024
1020
1021
1022
1027
1025
1020
1022
1042
1019
1018
1018
1023
1021
1020
1026
1022
1025
1023
1024
1019
1022
1024
1027
1023
1029
1025
1018
1023
1021
1025
1024
1019
1023
1039
1019
1016
1022
1033
1021
1030
1018
1021
1015
1017
1021
1045
1029
1020
1024
1017
1034
1023
1024
1021
1299
1120
1299
1475
1425
1480
1561
1518
1530
1545
1567
1406
1759
1481
1485
1566
1596
1570
1556
1576
1594
1580
1568
1596
1596
1593
1558
1591
1569
1611
1763
1493
1593
1561
1603
1555
1564
1574
1568
1899
1409
1578
1573
1569
1589
1557
1528
1506
1952
1483
1623
1597
1578
1540
1577
1562
1529
1599
1576
1578
1567
1556
1547
1578
1656
1734
1451
1607
1564
1551
1565
1553
1529
1520
1848
1458
1587
1554
1578
1534
1563
1575
1655
1571
1591
1571
1593
1560
1615
1534
1496
1877
1560
1584
1577
1541
1573
1519
1609
1575
1626
1596
1578
1562
1592
1547
1575
1587
1852
1476
1598
1572
1568
1560
1571
1568
1548
1580
1507
1611
1508
1558
1557
1540
1596
1641
1522
1568
1566
1578
1608
1569
1581
1539
1579
1561
1593
1587
1586
1570
1538
1589
1611
1534
1888
1605
1604
1577
1558
1545
1595
1579
1729
1538
1625
1537
1533
1582
1570
1568
1578
1609
1595
1581
1570
1544
1581
1569
1585
1874
1479
1291
1347
1465
1595
1589
1561
1532
1566
1580
1591
1551
1512
1589
1583
1578
1569
1562
1552
1510
1573
1601
1589
1590
1563
1581
1567
1568
1827
1522
1554
1605
1595
1530
